Date;y_true;y_pred;residual
2023-03-10;135.0;134.45248;0.547515869140625
2023-03-10;41.0;32.008827;8.991172790527344
2023-03-10;108.0;118.36519;-10.365188598632812
2023-03-10;98.0;97.318565;0.6814346313476562
2023-03-10;40.0;55.596035;-15.59603500366211
2023-03-10;103.0;94.57204;8.427963256835938
2023-03-10;114.0;107.48282;6.517181396484375
2023-03-10;128.0;125.01734;2.9826583862304688
2023-03-10;93.0;88.9578;4.042198181152344
2023-03-10;162.0;161.31052;0.689483642578125
2023-03-10;160.0;157.69328;2.3067169189453125
2023-03-10;131.0;133.37575;-2.3757476806640625
2023-03-10;77.0;68.4029;8.597099304199219
2023-03-10;104.0;106.16527;-2.1652679443359375
2023-03-10;15.0;27.183136;-12.183135986328125
2023-03-10;54.0;53.368027;0.6319732666015625
2023-03-10;123.0;124.850716;-1.8507156372070312
2023-03-10;159.0;152.59143;6.4085693359375
2023-03-10;192.0;184.8858;7.11419677734375
2023-03-10;176.0;168.62048;7.3795166015625
2023-03-10;62.0;57.754738;4.245262145996094
2023-03-10;25.0;37.174213;-12.174213409423828
2023-03-10;121.0;116.151184;4.84881591796875
2023-03-10;146.0;144.77484;1.22515869140625
2023-03-10;157.0;148.06918;8.930816650390625
2023-03-10;188.0;183.79324;4.206756591796875
2023-03-10;177.0;174.00621;2.9937896728515625
2023-03-10;58.0;58.719982;-0.7199821472167969
2023-03-10;96.0;88.794014;7.205986022949219
2023-03-10;52.0;54.09866;-2.0986595153808594
2023-03-10;75.0;74.938095;0.0619049072265625
2023-03-10;147.0;150.18791;-3.1879119873046875
2023-03-10;195.0;189.90736;5.0926361083984375
2023-03-10;193.0;189.91866;3.0813446044921875
2023-03-10;14.0;16.442265;-2.4422645568847656
2023-03-10;161.0;159.67949;1.3205108642578125
2023-03-10;119.0;113.90856;5.091438293457031
2023-03-10;0.0;19.789066;-19.789066314697266
2023-03-10;7.0;21.725153;-14.725152969360352
2023-03-10;61.0;71.885994;-10.885993957519531
2023-03-10;198.0;191.93991;6.060089111328125
2023-03-10;127.0;102.417336;24.582664489746094
2023-03-10;143.0;137.49211;5.5078887939453125
2023-03-10;199.0;193.87827;5.121734619140625
2023-03-10;107.0;109.03615;-2.0361480712890625
2023-03-10;171.0;167.0619;3.9380950927734375
2023-03-10;154.0;138.13489;15.8651123046875
2023-03-10;163.0;159.22931;3.77069091796875
2023-03-10;137.0;136.13803;0.861968994140625
2023-03-10;175.0;177.10777;-2.1077728271484375
2023-03-10;67.0;57.787422;9.212577819824219
2023-03-10;169.0;168.7708;0.2292022705078125
2023-03-10;45.0;46.150723;-1.1507225036621094
2023-03-10;139.0;155.36967;-16.369674682617188
2023-03-10;173.0;167.03728;5.9627227783203125
2023-03-10;85.0;87.817474;-2.817474365234375
2023-03-10;140.0;145.49123;-5.4912261962890625
2023-03-10;111.0;116.41355;-5.413551330566406
2023-03-10;165.0;166.9356;-1.9355926513671875
2023-03-10;49.0;34.82701;14.172988891601562
2023-03-10;81.0;100.40008;-19.40007781982422
2023-03-10;74.0;67.83888;6.1611175537109375
2023-03-10;94.0;94.096344;-0.096343994140625
2023-03-10;80.0;91.511665;-11.511665344238281
2023-03-10;117.0;109.85732;7.142677307128906
2023-03-10;112.0;81.148125;30.85187530517578
2023-03-10;136.0;73.29873;62.701271057128906
2023-03-10;148.0;148.07648;-0.07647705078125
2023-03-10;35.0;26.570808;8.429191589355469
2023-03-10;122.0;117.29091;4.7090911865234375
2023-03-10;200.0;196.0796;3.9203948974609375
2023-03-10;125.0;120.87478;4.125221252441406
2023-03-10;182.0;179.16339;2.83660888671875
2023-03-10;151.0;147.34563;3.6543731689453125
2023-03-11;120.0;66.98348;53.016517639160156
2023-03-11;152.0;155.12677;-3.12677001953125
2023-03-11;68.0;60.55098;7.4490203857421875
2023-03-11;156.0;148.93547;7.0645294189453125
2023-03-11;105.0;99.39986;5.6001434326171875
2023-03-11;97.0;100.09802;-3.0980224609375
2023-03-11;184.0;179.93442;4.065582275390625
2023-03-11;88.0;79.25002;8.749977111816406
2023-03-11;63.0;47.437073;15.56292724609375
2023-03-11;181.0;180.37938;0.6206207275390625
2023-03-11;90.0;71.70629;18.29370880126953
2023-03-11;174.0;172.45883;1.541168212890625
2023-03-11;33.0;25.402344;7.59765625
2023-03-11;116.0;100.654655;15.345344543457031
2023-03-11;48.0;44.01287;3.9871292114257812
2023-03-11;190.0;185.88966;4.1103363037109375
2023-03-11;64.0;75.16846;-11.16845703125
2023-03-11;17.0;24.429052;-7.429052352905273
2023-03-11;180.0;178.96759;1.03240966796875
2023-03-11;113.0;102.85065;10.14935302734375
2023-03-11;72.0;48.21135;23.788650512695312
2023-03-11;138.0;135.37941;2.6205902099609375
2023-03-11;196.0;192.24487;3.755126953125
