Date;y_true;y_pred
2023-03-05;135.0;132.97493
2023-03-05;41.0;31.196363
2023-03-05;108.0;115.59593
2023-03-05;98.0;101.324326
2023-03-05;40.0;49.437042
2023-03-05;103.0;90.36998
2023-03-05;114.0;124.49899
2023-03-05;128.0;123.91322
2023-03-05;93.0;87.55269
2023-03-05;162.0;158.22232
2023-03-05;160.0;155.35268
2023-03-05;131.0;148.30614
2023-03-05;77.0;72.662766
2023-03-05;104.0;100.81773
2023-03-05;15.0;26.841671
2023-03-05;54.0;56.528442
2023-03-05;123.0;124.78766
2023-03-05;159.0;150.72603
2023-03-05;192.0;187.58192
2023-03-05;176.0;172.86583
2023-03-05;62.0;60.01936
2023-03-05;25.0;35.033325
2023-03-05;121.0;114.319824
2023-03-05;146.0;143.48035
2023-03-05;157.0;149.77885
2023-03-05;188.0;183.00984
2023-03-05;177.0;173.6848
2023-03-05;58.0;55.226265
2023-03-05;96.0;91.467316
2023-03-05;52.0;51.263783
2023-03-05;75.0;69.174194
2023-03-05;147.0;147.72699
2023-03-05;195.0;185.93529
2023-03-05;193.0;187.87177
2023-03-05;14.0;10.8953905
2023-03-05;161.0;157.1274
2023-03-05;119.0;119.88548
2023-03-05;0.0;14.901017
2023-03-05;7.0;17.166523
2023-03-05;61.0;64.13233
2023-03-05;198.0;192.0791
2023-03-05;127.0;98.45337
2023-03-05;143.0;136.42146
2023-03-05;199.0;194.3213
2023-03-05;107.0;107.44121
2023-03-05;171.0;163.9055
2023-03-05;154.0;141.99777
2023-03-05;163.0;159.4895
2023-03-05;137.0;133.23341
2023-03-05;175.0;166.97945
2023-03-05;67.0;58.3994
2023-03-05;169.0;167.12727
2023-03-05;45.0;49.388153
2023-03-05;139.0;150.5066
2023-03-05;173.0;164.40758
2023-03-05;85.0;85.61023
2023-03-05;140.0;146.82939
2023-03-05;111.0;115.354004
2023-03-05;165.0;162.62144
2023-03-05;49.0;34.688667
2023-03-05;81.0;97.38989
2023-03-05;74.0;65.334946
2023-03-05;94.0;94.32499
2023-03-05;80.0;89.43773
2023-03-05;117.0;106.31576
2023-03-05;112.0;100.99347
2023-03-05;136.0;69.27556
2023-03-05;148.0;144.65839
2023-03-05;35.0;28.263227
2023-03-05;122.0;116.50776
2023-03-05;200.0;196.29234
2023-03-05;125.0;118.41227
2023-03-05;182.0;178.58168
2023-03-05;151.0;146.11601
2023-03-05;120.0;67.7736
2023-03-05;152.0;155.47781
2023-03-05;68.0;63.858227
2023-03-05;156.0;149.67545
2023-03-05;105.0;99.76343
2023-03-05;97.0;99.892166
2023-03-05;184.0;177.15807
