Date;y_true;y_pred;residual
2023-03-05;135.0;125.55644;9.443557739257812
2023-03-05;41.0;26.691902;14.308097839355469
2023-03-05;108.0;113.48165;-5.481651306152344
2023-03-05;98.0;99.538826;-1.5388259887695312
2023-03-05;40.0;56.82499;-16.824989318847656
2023-03-05;103.0;94.683685;8.316314697265625
2023-03-05;114.0;109.46999;4.530006408691406
2023-03-05;128.0;125.76418;2.2358169555664062
2023-03-05;93.0;87.40658;5.593421936035156
2023-03-05;162.0;156.39865;5.601348876953125
2023-03-05;160.0;157.9409;2.0590972900390625
2023-03-05;131.0;167.32248;-36.322479248046875
2023-03-05;77.0;66.83119;10.168807983398438
2023-03-05;104.0;93.163506;10.836494445800781
2023-03-05;15.0;26.140549;-11.140548706054688
2023-03-05;54.0;66.21797;-12.217971801757812
2023-03-05;123.0;125.625374;-2.6253738403320312
2023-03-05;159.0;145.32799;13.672012329101562
2023-03-05;192.0;191.28558;0.71441650390625
2023-03-05;176.0;160.50157;15.498428344726562
2023-03-05;62.0;58.149147;3.8508529663085938
2023-03-05;25.0;52.970703;-27.970703125
2023-03-05;121.0;100.7034;20.296600341796875
2023-03-05;146.0;146.64012;-0.6401214599609375
2023-03-05;157.0;137.08784;19.912155151367188
2023-03-05;188.0;181.21883;6.7811737060546875
2023-03-05;177.0;171.73338;5.2666168212890625
2023-03-05;58.0;53.16566;4.834339141845703
2023-03-05;96.0;92.45171;3.5482864379882812
2023-03-05;52.0;48.94566;3.054340362548828
2023-03-05;75.0;69.85218;5.147819519042969
2023-03-05;147.0;142.3522;4.647796630859375
2023-03-05;195.0;189.66158;5.3384246826171875
2023-03-05;193.0;187.77917;5.2208251953125
2023-03-05;14.0;9.440026;4.55997371673584
2023-03-05;161.0;155.04366;5.9563446044921875
2023-03-05;119.0;112.35185;6.6481475830078125
2023-03-05;0.0;22.101288;-22.101287841796875
2023-03-05;7.0;20.160706;-13.16070556640625
2023-03-05;61.0;71.35375;-10.353752136230469
2023-03-05;198.0;184.05876;13.941238403320312
2023-03-05;127.0;96.928055;30.071945190429688
2023-03-05;143.0;135.06476;7.93524169921875
2023-03-05;199.0;193.99199;5.0080108642578125
2023-03-05;107.0;110.50961;-3.509613037109375
2023-03-05;171.0;155.97061;15.029388427734375
2023-03-05;154.0;141.20709;12.79290771484375
2023-03-05;163.0;157.65997;5.34002685546875
2023-03-05;137.0;137.05591;-0.055908203125
2023-03-05;175.0;175.8368;-0.8368072509765625
