Date;Points_next_week;y_pred;model_name
2023-02-28;96.0;96.54012745544507;MLPRegressor
2023-02-28;84.0;79.77287605117552;MLPRegressor
2023-02-28;146.0;144.02000391595212;MLPRegressor
2023-02-28;144.0;139.37882858842454;MLPRegressor
2023-02-28;172.0;171.14974121298658;MLPRegressor
2023-02-28;200.0;201.00566344619236;MLPRegressor
2023-02-28;37.0;35.068826095644795;MLPRegressor
2023-02-28;69.0;72.90423360828684;MLPRegressor
2023-02-28;140.0;135.69494393484504;MLPRegressor
2023-02-28;109.0;98.30633152743944;MLPRegressor
2023-02-28;106.0;98.79168879654522;MLPRegressor
2023-02-28;124.0;120.092859378201;MLPRegressor
2023-02-28;75.0;62.95970963726475;MLPRegressor
2023-02-28;47.0;31.67414352571207;MLPRegressor
2023-02-28;142.0;145.98787577651268;MLPRegressor
2023-02-28;174.0;174.2334370218857;MLPRegressor
2023-02-28;7.0;8.693352966988625;MLPRegressor
2023-02-28;168.0;168.52034402776323;MLPRegressor
2023-02-28;198.0;200.05097626101787;MLPRegressor
2023-02-28;188.0;188.67361047203644;MLPRegressor
2023-02-28;50.0;44.07208990693526;MLPRegressor
2023-02-28;9.0;14.450459853860492;MLPRegressor
2023-02-28;48.0;43.40344877744429;MLPRegressor
2023-02-28;139.0;118.4708725225673;MLPRegressor
2023-02-28;156.0;156.02622738633215;MLPRegressor
2023-02-28;40.0;35.20444756746618;MLPRegressor
2023-02-28;73.0;69.11760446988207;MLPRegressor
2023-02-28;191.0;190.64953890119278;MLPRegressor
2023-02-28;97.0;96.09967303682035;MLPRegressor
2023-02-28;179.0;178.77508279585484;MLPRegressor
2023-02-28;169.0;168.07620306631813;MLPRegressor
2023-02-28;129.0;129.35908969861072;MLPRegressor
2023-02-28;176.0;176.27111992800747;MLPRegressor
2023-02-28;167.0;165.79473107662244;MLPRegressor
2023-02-28;165.0;163.61875741065157;MLPRegressor
2023-02-28;92.0;92.32200518541411;MLPRegressor
2023-02-28;145.0;144.56374130339495;MLPRegressor
2023-02-28;181.0;181.08898711348706;MLPRegressor
2023-02-28;98.0;91.95954027626375;MLPRegressor
2023-02-28;126.0;125.95226209432106;MLPRegressor
2023-02-28;131.0;131.26788039392355;MLPRegressor
2023-02-28;105.0;104.35646329717277;MLPRegressor
2023-02-28;63.0;52.61958740788271;MLPRegressor
2023-02-28;134.0;133.68885525301738;MLPRegressor
2023-02-28;64.0;58.41900591485304;MLPRegressor
2023-02-28;159.0;161.12665570792564;MLPRegressor
2023-02-28;5.0;8.62702295811803;MLPRegressor
2023-02-28;21.0;30.518311749830076;MLPRegressor
2023-02-28;8.0;18.005483751852516;MLPRegressor
2023-02-28;112.0;106.33383376569704;MLPRegressor
2023-02-28;137.0;134.7477173253319;MLPRegressor
2023-02-28;55.0;53.22331774359685;MLPRegressor
2023-02-28;121.0;111.12780155266931;MLPRegressor
2023-02-28;175.0;175.4938301038911;MLPRegressor
2023-02-28;158.0;155.71423458362725;MLPRegressor
2023-02-28;184.0;182.7745192188252;MLPRegressor
2023-02-28;110.0;103.1233597913431;MLPRegressor
2023-02-28;53.0;45.51120575259943;MLPRegressor
2023-02-28;51.0;48.390149234055215;MLPRegressor
2023-02-28;100.0;99.4148385905222;MLPRegressor
