Date;y_true;y_pred;residual
2023-02-28;96.0;96.54012745544507;-0.5401274554450737
2023-02-28;84.0;79.77287605117552;4.2271239488244845
2023-02-28;146.0;144.02000391595212;1.9799960840478832
2023-02-28;144.0;139.37882858842454;4.62117141157546
2023-02-28;172.0;171.14974121298658;0.8502587870134164
2023-02-28;200.0;201.00566344619236;-1.005663446192358
2023-02-28;37.0;35.068826095644795;1.9311739043552052
2023-02-28;69.0;72.90423360828684;-3.9042336082868445
2023-02-28;140.0;135.69494393484504;4.305056065154957
2023-02-28;109.0;98.30633152743944;10.69366847256056
2023-02-28;106.0;98.79168879654522;7.208311203454784
2023-02-28;124.0;120.092859378201;3.9071406217990017
2023-02-28;75.0;62.95970963726475;12.040290362735249
2023-02-28;47.0;31.67414352571207;15.325856474287932
2023-02-28;142.0;145.98787577651268;-3.9878757765126807
2023-02-28;174.0;174.2334370218857;-0.23343702188569182
2023-02-28;7.0;8.693352966988625;-1.6933529669886251
2023-02-28;168.0;168.52034402776323;-0.5203440277632296
2023-02-28;198.0;200.05097626101787;-2.0509762610178655
2023-02-28;188.0;188.67361047203644;-0.6736104720364438
2023-02-28;50.0;44.07208990693526;5.927910093064739
2023-02-28;9.0;14.450459853860492;-5.450459853860492
2023-02-28;48.0;43.40344877744429;4.596551222555711
2023-02-28;139.0;118.4708725225673;20.529127477432695
2023-02-28;156.0;156.02622738633215;-0.02622738633215249
2023-02-28;40.0;35.20444756746618;4.7955524325338175
2023-02-28;73.0;69.11760446988207;3.8823955301179325
2023-02-28;191.0;190.64953890119278;0.3504610988072159
2023-02-28;97.0;96.09967303682035;0.9003269631796513
2023-02-28;179.0;178.77508279585484;0.22491720414515726
2023-02-28;169.0;168.07620306631813;0.9237969336818708
2023-02-28;129.0;129.35908969861072;-0.3590896986107168
2023-02-28;176.0;176.27111992800747;-0.2711199280074652
2023-02-28;167.0;165.79473107662244;1.2052689233775595
2023-02-28;165.0;163.61875741065157;1.3812425893484317
2023-02-28;92.0;92.32200518541411;-0.32200518541411327
2023-02-28;145.0;144.56374130339495;0.43625869660505145
2023-02-28;181.0;181.08898711348706;-0.08898711348706456
2023-02-28;98.0;91.95954027626375;6.040459723736248
2023-02-28;126.0;125.95226209432106;0.04773790567894309
2023-02-28;131.0;131.26788039392355;-0.2678803939235479
2023-02-28;105.0;104.35646329717277;0.6435367028272339
2023-02-28;63.0;52.61958740788271;10.380412592117288
2023-02-28;134.0;133.68885525301738;0.3111447469826203
2023-02-28;64.0;58.41900591485304;5.580994085146962
2023-02-28;159.0;161.12665570792564;-2.126655707925636
2023-02-28;5.0;8.62702295811803;-3.6270229581180295
2023-02-28;21.0;30.518311749830076;-9.518311749830076
2023-02-28;8.0;18.005483751852516;-10.005483751852516
2023-02-28;112.0;106.33383376569704;5.666166234302963
2023-02-28;137.0;134.7477173253319;2.252282674668095
2023-02-28;55.0;53.22331774359685;1.7766822564031486
2023-02-28;121.0;111.12780155266931;9.872198447330689
2023-02-28;175.0;175.4938301038911;-0.49383010389109927
2023-02-28;158.0;155.71423458362725;2.2857654163727545
2023-02-28;184.0;182.7745192188252;1.2254807811748094
2023-02-28;110.0;103.1233597913431;6.8766402086568945
2023-02-28;53.0;45.51120575259943;7.48879424740057
2023-02-28;51.0;48.390149234055215;2.6098507659447847
2023-02-28;100.0;99.4148385905222;0.5851614094778057
2023-02-28;78.0;80.9738195928219;-2.973819592821897
2023-02-28;83.0;104.52455277582143;-21.524552775821434
2023-02-28;89.0;83.79214987472652;5.207850125273481
2023-02-28;65.0;62.45212081769284;2.547879182307163
2023-02-28;71.0;54.626166136315526;16.373833863684474
2023-02-28;26.0;27.89704096489958;-1.8970409648995812
2023-02-28;36.0;36.78092495352306;-0.780924953523062
2023-02-28;31.0;23.951899416523844;7.048100583476156
2023-02-28;32.0;27.040237649015282;4.959762350984718
2023-02-28;13.0;10.472564816447893;2.5274351835521074
2023-02-28;52.0;43.615326493262906;8.384673506737094
2023-02-28;70.0;49.91339796357769;20.086602036422313
2023-02-28;151.0;150.10767327848188;0.892326721518117
2023-02-28;141.0;140.42337136057094;0.5766286394290603
2023-02-28;24.0;87.20370146655962;-63.20370146655962
2023-02-28;138.0;137.99417370555622;0.005826294443778579
2023-02-28;186.0;184.8324513488354;1.1675486511645943
2023-02-28;6.0;10.557436998309925;-4.5574369983099245
2023-02-28;86.0;81.47705564352596;4.522944356474042
2023-02-28;189.0;190.3310031363288;-1.3310031363288033
2023-02-28;76.0;67.05001286369776;8.94998713630224
2023-02-28;166.0;164.82642301354375;1.1735769864562542
2023-02-28;35.0;23.89143154061932;11.108568459380681
2023-02-28;80.0;76.49862397399197;3.5013760260080318
2023-02-28;193.0;194.67105845663207;-1.6710584566320676
2023-02-28;103.0;95.97501714104969;7.02498285895031
2023-02-28;66.0;57.529528070113564;8.470471929886436
2023-02-28;132.0;137.52020602498052;-5.520206024980524
2023-02-28;149.0;151.28832732813623;-2.2883273281362335
2023-02-28;185.0;186.81559757310603;-1.8155975731060323
2023-02-28;130.0;127.70867250498033;2.2913274950196723
2023-02-28;19.0;12.894510940994012;6.105489059005988
2023-02-28;128.0;126.97347875109965;1.0265212489003517
2023-02-28;135.0;135.80296145676294;-0.8029614567629437
2023-02-28;170.0;170.6312926588695;-0.631292658869512
2023-02-28;94.0;84.92717601737947;9.072823982620534
2023-02-28;187.0;186.74269924539416;0.25730075460583635
2023-02-28;125.0;121.29776594814398;3.702234051856024
2023-02-28;38.0;29.12642789209292;8.87357210790708
2023-02-28;22.0;21.723644153068477;0.2763558469315228
2023-02-28;17.0;14.051945318830413;2.9480546811695874
2023-02-28;87.0;67.28468116851037;19.715318831489625
2023-02-28;58.0;47.92215852668142;10.077841473318578
2023-02-28;15.0;28.665144167035564;-13.665144167035564
2023-02-28;173.0;172.96525883731374;0.034741162686259486
2023-02-28;20.0;17.868402353619757;2.131597646380243
2023-02-28;114.0;114.7015880750471;-0.7015880750470984
2023-02-28;12.0;47.983035604153734;-35.983035604153734
2023-02-28;195.0;194.7524750721902;0.24752492780979196
2023-02-28;90.0;84.92072237111033;5.07927762888967
2023-02-28;160.0;155.38544359615216;4.614556403847843
2023-02-28;30.0;35.115839473065726;-5.115839473065726
2023-02-28;46.0;26.789565529170076;19.210434470829924
2023-02-28;190.0;189.2413192865748;0.7586807134252069
2023-02-28;154.0;151.54696188349175;2.453038116508253
2023-02-28;49.0;52.96284265232351;-3.962842652323509
2023-02-28;82.0;103.8139630310515;-21.8139630310515
2023-02-28;81.0;70.63191887956751;10.368081120432493
2023-02-28;60.0;53.029140859675216;6.970859140324784
2023-02-28;196.0;195.32961290658014;0.6703870934198619
2023-02-28;178.0;180.24753143053405;-2.2475314305340532
2023-02-28;99.0;94.83845273609161;4.161547263908389
2023-02-28;42.0;50.619102746063724;-8.619102746063724
2023-02-28;10.0;8.276020889450395;1.723979110549605
2023-02-28;115.0;111.61741633729433;3.3825836627056702
2023-02-28;116.0;116.91179303103395;-0.9117930310339517
2023-02-28;194.0;192.36845561027457;1.631544389725434
2023-02-28;101.0;110.34325792883529;-9.343257928835285
2023-02-28;199.0;198.31340095323677;0.6865990467632344
2023-02-28;93.0;89.00779584635806;3.9922041536419357
2023-02-28;88.0;81.2216942802469;6.7783057197531065
2023-02-28;77.0;75.87495782779045;1.1250421722095467
2023-02-28;11.0;7.34710314696056;3.65289685303944
2023-02-28;79.0;72.43532893168337;6.564671068316628
2023-02-28;152.0;155.12651176246416;-3.126511762464162
2023-02-28;127.0;128.53492355188817;-1.5349235518881699
2023-02-28;108.0;110.10359063104873;-2.103590631048732
2023-02-28;39.0;39.63900633150004;-0.6390063315000418
2023-02-28;182.0;183.02921086112474;-1.0292108611247386
2023-02-28;157.0;158.08757943703776;-1.0875794370377605
2023-02-28;113.0;109.93903329842051;3.0609667015794884
2023-02-28;45.0;38.36027650586223;6.639723494137769
2023-02-28;44.0;24.702085239780622;19.297914760219378
2023-02-28;43.0;38.387590413892504;4.612409586107496
2023-02-28;147.0;145.0894138969738;1.9105861030261906
2023-02-28;171.0;174.04029996730802;-3.040299967308016
2023-02-28;122.0;129.75393169783067;-7.753931697830666
2023-02-28;67.0;84.39318074501303;-17.393180745013026
2023-02-28;117.0;114.4094793567328;2.5905206432671974
2023-02-28;150.0;148.90634092665505;1.093659073344952
2023-02-28;177.0;181.97258701410536;-4.972587014105358
2023-02-28;34.0;31.472678075536678;2.5273219244633225
2023-02-28;27.0;20.29202416739283;6.707975832607168
2023-02-28;74.0;74.51059592652491;-0.510595926524914
2023-02-28;85.0;83.51273112342389;1.4872688765761097
2023-02-28;183.0;185.4159906823758;-2.415990682375792
2023-02-28;118.0;123.74706088400174;-5.7470608840017405
2023-02-28;163.0;160.90376435808056;2.096235641919435
2023-02-28;54.0;48.92837632251099;5.071623677489008
2023-02-28;104.0;95.86394435056012;8.136055649439882
2023-02-28;148.0;148.6429868345381;-0.6429868345381067
2023-02-28;59.0;55.06355909204427;3.9364409079557277
2023-02-28;28.0;23.07005983376067;4.92994016623933
2023-02-28;25.0;26.4600158448755;-1.4600158448754996
2023-02-28;164.0;164.55783080068795;-0.5578308006879524
2023-02-28;57.0;42.29902792292349;14.700972077076507
2023-02-28;143.0;144.22397059980923;-1.2239705998092347
2023-02-28;120.0;111.37811403029473;8.621885969705275
2023-02-28;33.0;51.60812088396097;-18.60812088396097
2023-02-28;14.0;12.379305631258456;1.6206943687415443
2023-02-28;133.0;130.9918392976672;2.0081607023327877
2023-02-28;119.0;118.552965022031;0.4470349779689968
2023-02-28;29.0;24.69320017142919;4.30679982857081
2023-02-28;41.0;41.904294105569015;-0.904294105569015
2023-02-28;18.0;19.380401068340888;-1.3804010683408876
2023-02-28;23.0;19.582250524552116;3.4177494754478843
2023-02-28;111.0;107.4644515384967;3.5355484615032964
2023-02-28;155.0;142.13497575567058;12.865024244329419
2023-02-28;197.0;197.03324620658128;-0.03324620658128197
2023-02-28;161.0;159.7177620959822;1.2822379040177907
2023-02-28;102.0;102.17328022470564;-0.17328022470563553
2023-02-28;91.0;82.56315946125203;8.436840538747973
2023-02-28;17.0;16.409193797291618;0.5908062027083822
2023-02-28;180.0;180.13318551798451;-0.13318551798451495
2023-02-28;56.0;57.048156669328314;-1.0481566693283142
2023-02-28;16.0;15.269195345679039;0.730804654320961
2023-02-28;123.0;125.25001116535874;-2.2500111653587425
2023-02-28;72.0;65.83094099985341;6.169059000146589
2023-02-28;62.0;60.64552332884683;1.3544766711531722
2023-02-28;61.0;58.15510084278872;2.8448991572112803
2023-02-28;68.0;70.94356152016397;-2.9435615201639678
2023-02-28;107.0;109.99666690100253;-2.996666901002527
2023-02-28;162.0;162.88502254312658;-0.8850225431265812
2023-02-28;153.0;151.01777648950454;1.9822235104954586
2023-02-28;136.0;135.12437183489436;0.8756281651056383
2023-02-28;192.0;192.2008988045334;-0.20089880453340925
2023-03-01;93.0;91.01569421702128;1.9843057829787227
2023-03-01;7.0;8.467614624986778;-1.467614624986778
2023-03-01;21.0;21.752286635501736;-0.7522866355017364
2023-03-01;147.0;147.9257184012644;-0.9257184012643904
2023-03-01;160.0;180.78587986935722;-20.785879869357217
2023-03-01;98.0;92.9584904829462;5.041509517053797
2023-03-01;10.0;9.694927083289146;0.3050729167108539
2023-03-01;19.0;21.817923408725335;-2.817923408725335
2023-03-01;135.0;128.79830215179337;6.201697848206635
2023-03-01;35.0;49.795021381505805;-14.795021381505805
2023-03-01;74.0;62.61487093736115;11.385129062638853
2023-03-01;138.0;138.1637779931703;-0.1637779931702994
2023-03-01;179.0;180.21646116543317;-1.2164611654331736
2023-03-01;116.0;95.04323382121144;20.956766178788556
2023-03-01;120.0;123.9008445437838;-3.900844543783805
2023-03-01;197.0;200.07570231798977;-3.075702317989766
2023-03-01;188.0;186.73893934923026;1.2610606507697355
2023-03-01;66.0;65.02336865006873;0.9766313499312673
2023-03-01;84.0;77.98943926361096;6.0105607363890385
2023-03-01;38.0;41.850478399501284;-3.8504783995012843
