Date;y_true;y_pred
2023-03-05;135.0;131.83487
2023-03-05;41.0;33.987385
2023-03-05;108.0;119.35714
2023-03-05;98.0;98.58011
2023-03-05;40.0;54.801235
2023-03-05;103.0;78.86018
2023-03-05;114.0;113.90548
2023-03-05;128.0;125.146286
2023-03-05;93.0;90.52301
2023-03-05;162.0;160.24353
2023-03-05;160.0;157.89868
2023-03-05;131.0;150.68396
2023-03-05;77.0;77.708466
2023-03-05;104.0;101.63629
2023-03-05;15.0;26.08534
2023-03-05;54.0;46.55264
2023-03-05;123.0;123.2576
2023-03-05;159.0;152.22385
2023-03-05;192.0;189.47977
2023-03-05;176.0;173.96155
2023-03-05;62.0;62.673008
2023-03-05;25.0;40.597767
2023-03-05;121.0;117.82439
2023-03-05;146.0;147.52647
2023-03-05;157.0;147.95679
2023-03-05;188.0;186.43294
2023-03-05;177.0;174.00015
2023-03-05;58.0;60.244415
2023-03-05;96.0;97.55502
2023-03-05;52.0;56.93884
2023-03-05;75.0;75.20949
2023-03-05;147.0;136.83485
2023-03-05;195.0;193.17032
2023-03-05;193.0;192.64684
2023-03-05;14.0;11.863562
2023-03-05;161.0;158.22125
2023-03-05;119.0;116.724365
2023-03-05;0.0;3.0485191
2023-03-05;7.0;7.1016636
2023-03-05;61.0;49.348427
2023-03-05;198.0;197.46664
2023-03-05;127.0;96.149925
2023-03-05;143.0;135.42018
2023-03-05;199.0;197.96048
2023-03-05;107.0;104.75679
2023-03-05;171.0;166.55164
2023-03-05;154.0;139.62677
2023-03-05;163.0;162.76111
2023-03-05;137.0;133.03574
2023-03-05;175.0;167.67422
2023-03-05;67.0;59.758396
2023-03-05;169.0;169.43797
2023-03-05;45.0;52.653378
2023-03-05;139.0;154.69562
2023-03-05;173.0;165.39685
2023-03-05;85.0;89.27612
2023-03-05;140.0;146.97643
2023-03-05;111.0;119.555626
2023-03-05;165.0;167.06989
2023-03-05;49.0;34.53108
2023-03-05;81.0;96.750916
2023-03-05;74.0;66.0867
2023-03-05;94.0;97.1023
2023-03-05;80.0;93.36934
2023-03-05;117.0;108.24751
2023-03-05;112.0;102.33068
2023-03-05;136.0;40.46394
2023-03-05;148.0;146.92151
2023-03-05;35.0;23.401503
2023-03-05;122.0;117.044136
2023-03-05;200.0;200.87595
2023-03-05;125.0;118.42982
2023-03-05;182.0;181.05426
2023-03-05;151.0;146.68652
2023-03-05;120.0;70.63623
2023-03-05;152.0;162.66391
2023-03-05;68.0;54.685673
2023-03-05;156.0;149.353
2023-03-05;105.0;108.98502
2023-03-05;97.0;101.1367
2023-03-05;184.0;179.21948
2023-03-05;88.0;84.51053
2023-03-05;63.0;40.02464
2023-03-05;181.0;180.66847
2023-03-05;90.0;81.15201
2023-03-05;174.0;171.75555
2023-03-05;33.0;23.244474
2023-03-05;116.0;95.8253
2023-03-05;48.0;46.80858
2023-03-05;190.0;189.4988
2023-03-05;64.0;72.56317
2023-03-05;17.0;15.820287
2023-03-05;180.0;180.23633
2023-03-05;113.0;103.94252
2023-03-05;72.0;52.225323
2023-03-05;138.0;130.3366
2023-03-05;196.0;195.67494
2023-03-05;141.0;135.15784
2023-03-05;32.0;45.550694
2023-03-05;44.0;48.77611
2023-03-05;115.0;104.562614
2023-03-05;189.0;186.71631
2023-03-05;56.0;57.61546
2023-03-05;191.0;194.83931
2023-03-05;83.0;79.541954
2023-03-05;69.0;38.17446
