Date;y_true;y_pred;residual
2023-02-28;102.0;115.18455736785599;-13.184557367855987
2023-02-28;81.0;73.87406077263748;7.125939227362522
2023-02-28;143.0;147.59984477719865;-4.599844777198655
2023-02-28;139.0;135.65154792004455;3.3484520799554502
2023-02-28;174.0;168.64061234888356;5.359387651116435
2023-02-28;200.0;199.58847916655318;0.411520833446815
2023-02-28;43.0;44.32525073780948;-1.3252507378094833
2023-02-28;70.0;63.09218039940851;6.907819600591488
2023-02-28;138.0;122.30747215144369;15.69252784855631
2023-02-28;111.0;92.2179588100371;18.782041189962897
2023-02-28;109.0;99.9310060230463;9.068993976953706
2023-02-28;120.0;123.868795301931;-3.8687953019310015
2023-02-28;87.0;72.2749800545581;14.7250199454419
2023-02-28;57.0;29.947611858037245;27.052388141962755
2023-02-28;145.0;148.5172054331133;-3.517205433113304
2023-02-28;173.0;173.07190989901454;-0.07190989901454259
2023-02-28;38.0;10.579874438441085;27.420125561558915
2023-02-28;169.0;167.5632119739443;1.4367880260556944
2023-02-28;197.0;196.4519915408424;0.548008459157586
2023-02-28;189.0;187.55676596321592;1.4432340367840766
2023-02-28;50.0;41.99877312088829;8.001226879111712
2023-02-28;3.0;23.092559044316715;-20.092559044316715
2023-02-28;38.0;44.730152061076524;-6.730152061076524
2023-02-28;140.0;118.62900978587201;21.370990214127985
2023-02-28;157.0;152.79051219603986;4.209487803960144
2023-02-28;32.0;45.829055138336244;-13.829055138336244
2023-02-28;71.0;59.64440766692618;11.355592333073822
2023-02-28;191.0;189.76320923322515;1.2367907667748455
2023-02-28;92.0;94.23474681014378;-2.2347468101437755
2023-02-28;160.0;176.6220347290979;-16.62203472909789
2023-02-28;168.0;166.054538730135;1.9454612698650067
2023-02-28;128.0;127.24060169982846;0.7593983001715401
2023-02-28;178.0;174.5628451315336;3.4371548684663935
2023-02-28;165.0;162.03452952179782;2.965470478202178
2023-02-28;182.0;161.1574886005127;20.842511399487307
2023-02-28;97.0;97.60996320062931;-0.6099632006293092
2023-02-28;149.0;141.65183501297733;7.34816498702267
2023-02-28;180.0;181.4110941525317;-1.411094152531689
2023-02-28;99.0;89.55317855603951;9.446821443960488
2023-02-28;124.0;118.24577366071821;5.754226339281786
2023-02-28;130.0;129.93142058899792;0.06857941100207654
2023-02-28;103.0;100.13424773918489;2.865752260815114
2023-02-28;64.0;56.36252491476297;7.637475085237028
2023-02-28;132.0;129.23283732335764;2.767162676642357
2023-02-28;67.0;53.61598820457796;13.38401179542204
2023-02-28;159.0;157.38517299383489;1.6148270061651147
2023-02-28;1.0;15.449658181441237;-14.449658181441237
2023-02-28;22.0;37.53769962808267;-15.53769962808267
2023-02-28;13.0;21.383189576154987;-8.383189576154987
2023-02-28;104.0;90.77679811967663;13.223201880323373
2023-02-28;136.0;132.08629926761103;3.9137007323889748
2023-02-28;56.0;54.09200691690594;1.9079930830940626
2023-02-28;121.0;102.78653529205276;18.21346470794724
2023-02-28;175.0;172.96166791660164;2.038332083398359
2023-02-28;158.0;152.64295730260443;5.3570426973955705
2023-02-28;184.0;183.2581892436391;0.7418107563609055
2023-02-28;107.0;96.71985973963724;10.280140260362757
2023-02-28;58.0;41.2354837152876;16.7645162847124
2023-02-28;85.0;45.007365431981896;39.992634568018104
2023-02-28;95.0;95.50612371631387;-0.5061237163138657
2023-02-28;80.0;83.22691171194059;-3.2269117119405877
2023-02-28;69.0;105.42449251049074;-36.42449251049074
2023-02-28;88.0;81.21551973254368;6.784480267456317
2023-02-28;68.0;56.8884774056325;11.1115225943675
2023-02-28;74.0;57.43908452154582;16.560915478454177
2023-02-28;40.0;27.842741418744126;12.157258581255874
2023-02-28;41.0;35.862036748316285;5.137963251683715
2023-02-28;36.0;22.36450450756376;13.635495492436242
2023-02-28;30.0;37.03909704635364;-7.039097046353639
2023-02-28;10.0;16.97617214971735;-6.97617214971735
2023-02-28;55.0;38.2407935676127;16.759206432387302
2023-02-28;49.0;56.55879358188258;-7.558793581882583
2023-02-28;152.0;149.77035196210386;2.2296480378961405
2023-02-28;144.0;139.27400014667757;4.725999853322435
2023-02-28;4.0;89.00968568743563;-85.00968568743563
2023-02-28;137.0;135.40480739559518;1.595192604404815
2023-02-28;186.0;183.74645435265612;2.253545647343884
2023-02-28;53.0;17.338469856370832;35.661530143629165
2023-02-28;83.0;66.04549308811711;16.954506911882888
2023-02-28;187.0;185.42676398210102;1.573236017898978
2023-02-28;79.0;62.94533320601515;16.05466679398485
2023-02-28;167.0;163.93330646656423;3.0666935334357674
2023-02-28;27.0;27.93622137757428;-0.9362213775742809
2023-02-28;73.0;76.4847236039049;-3.4847236039048965
2023-02-28;193.0;190.5604922466771;2.439507753322914
2023-02-28;101.0;92.52707306866087;8.472926931339131
2023-02-28;72.0;58.47855512777998;13.521444872220023
2023-02-28;141.0;135.83732858782795;5.162671412172045
2023-02-28;147.0;150.19502395516344;-3.1950239551634354
2023-02-28;185.0;184.59633039201628;0.40366960798371565
2023-02-28;135.0;118.71664334732439;16.283356652675607
2023-02-28;8.0;14.240435932016975;-6.240435932016975
2023-02-28;122.0;121.38713273675592;0.6128672632440839
2023-02-28;134.0;134.74372499964653;-0.7437249996465312
2023-02-28;170.0;169.55675461429738;0.4432453857026246
2023-02-28;116.0;77.14813665334397;38.85186334665603
2023-02-28;188.0;183.9116684747531;4.0883315252469
2023-02-28;123.0;118.16600313766754;4.833996862332455
2023-02-28;23.0;27.210143274793815;-4.210143274793815
2023-02-28;13.0;18.84255576680047;-5.842555766800469
2023-02-28;37.0;14.937984445804748;22.062015554195252
2023-02-28;125.0;69.59699998975964;55.40300001024036
2023-02-28;61.0;46.2142158246798;14.785784175320202
2023-02-28;11.0;33.43624914331317;-22.43624914331317
2023-02-28;172.0;170.37898045405524;1.6210195459447618
2023-02-28;21.0;24.106519928813373;-3.1065199288133734
2023-02-28;112.0;112.80841745073457;-0.8084174507345665
2023-02-28;11.0;51.40817005510419;-40.40817005510419
2023-02-28;195.0;194.7895937857291;0.210406214270904
2023-02-28;91.0;79.53928652301578;11.460713476984225
2023-02-28;166.0;155.41364284313616;10.58635715686384
2023-02-28;25.0;34.78894158799021;-9.788941587990209
2023-02-28;59.0;28.69550303820532;30.30449696179468
2023-02-28;190.0;188.23692940485353;1.7630705951464734
2023-02-28;153.0;144.21112648370223;8.78887351629777
2023-02-28;46.0;52.83999050563983;-6.8399905056398325
2023-02-28;75.0;98.77606080320034;-23.776060803200338
2023-02-28;84.0;65.62594320432419;18.374056795675813
2023-02-28;48.0;50.08581226665427;-2.0858122666542727
2023-02-28;196.0;195.57197809433018;0.4280219056698229
2023-02-28;176.0;175.14713448618977;0.8528655138102295
2023-02-28;98.0;90.66336003332019;7.336639966679812
2023-02-28;26.0;50.81506804140962;-24.815068041409617
2023-02-28;6.0;12.15153434084733;-6.151534340847331
2023-02-28;118.0;101.69224429957266;16.307755700427336
2023-02-28;113.0;111.79407993575568;1.2059200642443244
2023-02-28;194.0;193.20842512975167;0.7915748702483256
2023-02-28;86.0;111.95855941421294;-25.958559414212942
2023-02-28;199.0;197.30127730391268;1.6987226960873159
2023-02-28;93.0;76.72496318157816;16.27503681842184
2023-02-28;89.0;76.44369722568688;12.556302774313124
2023-02-28;76.0;70.72943632871585;5.270563671284151
2023-02-28;18.0;11.513558140843575;6.486441859156425
2023-02-28;78.0;66.94861871881092;11.05138128118908
2023-02-28;126.0;122.23968150649104;3.7603184935089615
2023-02-28;108.0;107.96035448213924;0.039645517860762425
2023-02-28;44.0;38.89291323459338;5.1070867654066205
2023-02-28;181.0;180.03028277746836;0.9697172225316422
2023-02-28;156.0;155.80820666044644;0.1917933395535556
2023-02-28;110.0;106.08477688085215;3.9152231191478535
2023-02-28;47.0;42.84770167268516;4.152298327314838
2023-02-28;34.0;26.039571581315577;7.9604284186844225
2023-02-28;42.0;34.71364058932671;7.286359410673292
2023-02-28;148.0;142.82598704087573;5.174012959124269
2023-02-28;171.0;172.65536228294175;-1.655362282941752
2023-02-28;129.0;129.95149240777357;-0.9514924077735714
2023-02-28;60.0;130.7047665001913;-70.70476650019131
2023-02-28;119.0;109.83259973803295;9.167400261967046
2023-02-28;150.0;143.40280556803634;6.597194431963658
2023-02-28;177.0;174.42019067812402;2.5798093218759846
2023-02-28;39.0;31.532577121113963;7.467422878886037
2023-02-28;31.0;23.077552819070927;7.922447180929073
2023-02-28;77.0;74.9992585079663;2.000741492033697
2023-02-28;82.0;80.12976144145674;1.8702385585432637
2023-02-28;183.0;181.82947992578255;1.1705200742174497
2023-02-28;117.0;121.44033669442477;-4.440336694424772
2023-02-28;164.0;157.2556874773291;6.744312522670896
2023-02-28;20.0;54.74684242280385;-34.74684242280385
2023-02-28;106.0;94.28091269685159;11.719087303148413
2023-02-28;151.0;142.01980384052803;8.980196159471973
2023-02-28;45.0;65.43261803066338;-20.432618030663377
2023-02-28;29.0;24.674314305837445;4.325685694162555
2023-02-28;14.0;29.51747731937094;-15.51747731937094
2023-02-28;163.0;160.2876384010239;2.712361598976088
2023-02-28;51.0;29.703601229069395;21.296398770930605
2023-02-28;142.0;145.36137989758907;-3.3613798975890745
2023-02-28;114.0;100.83097680949409;13.16902319050591
2023-02-28;53.0;57.01472342877928;-4.014723428779277
2023-02-28;9.0;20.18146894629751;-11.18146894629751
2023-02-28;131.0;129.71469702482312;1.2853029751768759
2023-02-28;115.0;113.3553594887087;1.6446405112912998
2023-02-28;28.0;29.239339588030045;-1.2393395880300453
2023-02-28;33.0;42.238697066554664;-9.238697066554664
2023-02-28;19.0;20.551812005021393;-1.551812005021393
2023-02-28;15.0;25.584585504990866;-10.584585504990866
2023-02-28;105.0;99.98599476497402;5.0140052350259765
2023-02-28;155.0;148.4502181152933;6.549781884706704
2023-02-28;198.0;193.93939625398028;4.060603746019723
2023-02-28;162.0;156.85957751429856;5.140422485701436
2023-02-28;100.0;104.56657132027271;-4.566571320272715
2023-02-28;94.0;79.35081275240127;14.649187247598732
2023-02-28;6.0;11.743640981327868;-5.743640981327868
2023-02-28;179.0;178.58495865462967;0.41504134537032655
2023-02-28;35.0;61.50936399651744;-26.509363996517443
2023-02-28;16.0;14.946335636517677;1.0536643634823228
2023-02-28;127.0;124.55914435133799;2.4408556486620085
2023-02-28;62.0;51.14297043087114;10.857029569128862
2023-02-28;66.0;66.33563908738628;-0.33563908738628356
2023-02-28;65.0;56.98574522149387;8.014254778506128
2023-02-28;63.0;65.70201748874811;-2.702017488748112
2023-02-28;96.0;122.34198471020183;-26.341984710201828
2023-02-28;161.0;164.84803930994968;-3.8480393099496837
2023-02-28;154.0;150.57577837150234;3.424221628497662
2023-02-28;133.0;133.64397660962914;-0.643976609629135
2023-02-28;192.0;191.22499408553347;0.7750059144665329
2023-03-01;74.0;85.84848536774932;-11.84848536774932
2023-03-01;9.0;12.06359171483647;-3.0635917148364697
2023-03-01;26.0;24.409545151614473;1.5904548483855265
2023-03-01;134.0;146.67016974424263;-12.670169744242628
2023-03-01;109.0;178.42881917635685;-69.42881917635685
2023-03-01;78.0;83.83361732020931;-5.833617320209314
2023-03-01;49.0;32.745203466525524;16.254796533474476
2023-03-01;132.0;126.91885200945337;5.081147990546626
2023-03-01;16.0;46.98478321708048;-30.984783217080476
2023-03-01;51.0;63.31865584188439;-12.318655841884393
2023-03-01;125.0;132.25305173825672;-7.2530517382567155
2023-03-01;177.0;178.86212677473986;-1.8621267747398633
2023-03-01;93.0;88.66984666678214;4.330153333217865
2023-03-01;98.0;127.64607193072904;-29.646071930729036
2023-03-01;197.0;196.52076069020515;0.4792393097948491
2023-03-01;187.0;183.91233025557534;3.087669744424659
2023-03-01;45.0;70.88203770678335;-25.88203770678335
2023-03-01;61.0;71.88697882810641;-10.886978828106407
2023-03-01;14.0;40.25979408249739;-26.259794082497393
2023-03-01;23.0;75.81136475323909;-52.81136475323909
