Date;y_true;y_pred;residual
2023-02-28;96.0;91.34971;4.650291442871094
2023-02-28;84.0;78.67066;5.329338073730469
2023-02-28;146.0;143.64726;2.3527374267578125
2023-02-28;144.0;138.3175;5.6824951171875
2023-02-28;172.0;172.2124;-0.21240234375
2023-02-28;200.0;200.68394;-0.6839447021484375
2023-02-28;37.0;35.384373;1.6156272888183594
2023-02-28;69.0;73.28113;-4.2811279296875
2023-02-28;140.0;139.21707;0.782928466796875
2023-02-28;109.0;96.79852;12.20147705078125
2023-02-28;106.0;102.366776;3.6332244873046875
2023-02-28;124.0;121.49281;2.5071868896484375
2023-02-28;75.0;62.907238;12.092761993408203
2023-02-28;47.0;33.629337;13.370662689208984
2023-02-28;142.0;147.4878;-5.48779296875
2023-02-28;174.0;174.86678;-0.8667755126953125
2023-02-28;7.0;10.949156;-3.949155807495117
2023-02-28;168.0;168.74506;-0.74505615234375
2023-02-28;198.0;198.4096;-0.40960693359375
2023-02-28;188.0;188.26971;-0.26971435546875
2023-02-28;50.0;43.217205;6.782794952392578
2023-02-28;9.0;14.3517275;-5.351727485656738
2023-02-28;48.0;44.623318;3.3766822814941406
2023-02-28;139.0;120.04051;18.959487915039062
2023-02-28;156.0;158.14082;-2.1408233642578125
2023-02-28;40.0;32.958984;7.041015625
2023-02-28;73.0;67.61185;5.388153076171875
2023-02-28;191.0;193.42479;-2.4247894287109375
2023-02-28;97.0;91.389595;5.610404968261719
2023-02-28;179.0;177.14223;1.8577728271484375
2023-02-28;169.0;167.39464;1.6053619384765625
2023-02-28;129.0;130.17287;-1.1728668212890625
2023-02-28;176.0;178.58215;-2.5821533203125
2023-02-28;167.0;166.03691;0.9630889892578125
2023-02-28;165.0;164.73747;0.2625274658203125
2023-02-28;92.0;97.57651;-5.576507568359375
2023-02-28;145.0;146.33058;-1.3305816650390625
2023-02-28;181.0;181.29547;-0.29547119140625
2023-02-28;98.0;88.79999;9.20001220703125
2023-02-28;126.0;122.36723;3.6327667236328125
2023-02-28;131.0;131.47478;-0.4747772216796875
2023-02-28;105.0;102.65683;2.343170166015625
2023-02-28;63.0;59.83303;3.1669692993164062
2023-02-28;134.0;132.85991;1.1400909423828125
2023-02-28;64.0;60.177555;3.8224449157714844
2023-02-28;159.0;160.18224;-1.1822357177734375
2023-02-28;5.0;8.616345;-3.6163454055786133
2023-02-28;21.0;29.448936;-8.448936462402344
2023-02-28;8.0;17.138325;-9.138324737548828
2023-02-28;112.0;97.66693;14.33306884765625
2023-02-28;137.0;134.91345;2.0865478515625
2023-02-28;55.0;54.72777;0.2722282409667969
2023-02-28;121.0;117.201904;3.798095703125
2023-02-28;175.0;174.80678;0.1932220458984375
2023-02-28;158.0;155.02725;2.972747802734375
2023-02-28;184.0;185.42554;-1.425537109375
2023-02-28;110.0;101.31406;8.685943603515625
2023-02-28;53.0;45.63542;7.3645782470703125
2023-02-28;51.0;49.11928;1.8807182312011719
2023-02-28;100.0;97.69453;2.3054733276367188
2023-02-28;78.0;80.09666;-2.0966567993164062
2023-02-28;83.0;104.79549;-21.795486450195312
2023-02-28;89.0;84.07644;4.923561096191406
2023-02-28;65.0;62.716736;2.28326416015625
2023-02-28;71.0;58.79543;12.204570770263672
2023-02-28;26.0;27.723398;-1.723398208618164
2023-02-28;36.0;36.490196;-0.49019622802734375
2023-02-28;31.0;24.552658;6.4473419189453125
2023-02-28;32.0;29.049118;2.9508819580078125
2023-02-28;13.0;16.181135;-3.1811351776123047
2023-02-28;52.0;43.8758;8.124198913574219
2023-02-28;70.0;57.94528;12.05472183227539
2023-02-28;151.0;149.90211;1.0978851318359375
2023-02-28;141.0;140.82358;0.176422119140625
2023-02-28;24.0;86.96772;-62.96772003173828
2023-02-28;138.0;136.8523;1.147705078125
2023-02-28;186.0;186.52148;-0.521484375
2023-02-28;6.0;10.72162;-4.721619606018066
2023-02-28;86.0;79.4238;6.576202392578125
2023-02-28;189.0;188.85846;0.14154052734375
2023-02-28;76.0;65.358;10.641998291015625
2023-02-28;166.0;164.35979;1.6402130126953125
2023-02-28;35.0;26.06045;8.939550399780273
2023-02-28;80.0;79.16001;0.8399887084960938
2023-02-28;193.0;193.18988;-0.18988037109375
2023-02-28;103.0;93.22458;9.775421142578125
2023-02-28;66.0;56.331917;9.668083190917969
2023-02-28;132.0;138.93738;-6.9373779296875
2023-02-28;149.0;151.91925;-2.91925048828125
2023-02-28;185.0;187.99963;-2.9996337890625
2023-02-28;130.0;128.9509;1.049102783203125
2023-02-28;19.0;15.340939;3.6590614318847656
2023-02-28;128.0;127.051765;0.9482345581054688
2023-02-28;135.0;135.43153;-0.4315338134765625
2023-02-28;170.0;170.1318;-0.131805419921875
2023-02-28;94.0;80.54676;13.453239440917969
2023-02-28;187.0;187.38766;-0.387664794921875
2023-02-28;125.0;120.30087;4.699127197265625
2023-02-28;38.0;28.576807;9.423192977905273
2023-02-28;22.0;20.174454;1.8255462646484375
2023-02-28;17.0;12.694965;4.305034637451172
2023-02-28;87.0;68.86571;18.134292602539062
2023-02-28;58.0;46.411884;11.588115692138672
2023-02-28;15.0;29.524775;-14.524774551391602
2023-02-28;173.0;173.00288;-0.0028839111328125
2023-02-28;20.0;19.515512;0.48448753356933594
2023-02-28;114.0;115.82834;-1.828338623046875
2023-02-28;12.0;46.835068;-34.83506774902344
2023-02-28;195.0;197.06326;-2.063262939453125
2023-02-28;90.0;83.91971;6.080291748046875
2023-02-28;160.0;154.12292;5.8770751953125
2023-02-28;30.0;33.934937;-3.9349365234375
2023-02-28;46.0;27.444317;18.555683135986328
2023-02-28;190.0;191.09164;-1.091644287109375
2023-02-28;154.0;153.07744;0.9225616455078125
2023-02-28;49.0;54.3533;-5.353298187255859
2023-02-28;82.0;105.112076;-23.112075805664062
2023-02-28;81.0;70.51521;10.484786987304688
2023-02-28;60.0;56.345963;3.6540374755859375
2023-02-28;196.0;197.747;-1.7469940185546875
2023-02-28;178.0;179.26259;-1.2625885009765625
2023-02-28;99.0;96.77625;2.2237472534179688
2023-02-28;42.0;49.302303;-7.302303314208984
2023-02-28;10.0;6.183214;3.8167858123779297
2023-02-28;115.0;110.72711;4.27288818359375
2023-02-28;116.0;116.327805;-0.3278045654296875
2023-02-28;194.0;196.4443;-2.444305419921875
2023-02-28;101.0;112.213104;-11.213104248046875
2023-02-28;199.0;200.46138;-1.4613800048828125
2023-02-28;93.0;87.75172;5.248283386230469
2023-02-28;88.0;78.47482;9.525177001953125
2023-02-28;77.0;74.57439;2.4256134033203125
2023-02-28;11.0;7.7937536;3.2062463760375977
2023-02-28;79.0;70.429344;8.570655822753906
2023-02-28;152.0;157.5527;-5.552703857421875
2023-02-28;127.0;127.40527;-0.4052734375
2023-02-28;108.0;111.08965;-3.0896530151367188
2023-02-28;39.0;40.58454;-1.5845413208007812
2023-02-28;182.0;182.63965;-0.6396484375
2023-02-28;157.0;157.76236;-0.762359619140625
2023-02-28;113.0;111.22121;1.7787933349609375
2023-02-28;45.0;40.886143;4.113857269287109
2023-02-28;44.0;24.742624;19.257375717163086
2023-02-28;43.0;37.352646;5.6473541259765625
2023-02-28;147.0;144.21065;2.7893524169921875
2023-02-28;171.0;171.96481;-0.964813232421875
2023-02-28;122.0;127.84079;-5.840789794921875
2023-02-28;67.0;79.87425;-12.874252319335938
2023-02-28;117.0;112.9459;4.054100036621094
2023-02-28;150.0;147.02655;2.97344970703125
2023-02-28;177.0;176.86946;0.1305389404296875
2023-02-28;34.0;30.243174;3.756826400756836
