Date;y_true;y_pred;residual
2023-02-28;102.0;99.34864;2.6513595581054688
2023-02-28;81.0;73.18662;7.813377380371094
2023-02-28;143.0;141.2238;1.7761993408203125
2023-02-28;139.0;133.20782;5.79217529296875
2023-02-28;174.0;167.32802;6.6719818115234375
2023-02-28;200.0;195.99963;4.0003662109375
2023-02-28;43.0;41.93983;1.0601692199707031
2023-02-28;70.0;62.174583;7.825416564941406
2023-02-28;138.0;125.41436;12.585639953613281
2023-02-28;111.0;91.081436;19.918563842773438
2023-02-28;109.0;96.47166;12.528343200683594
2023-02-28;120.0;119.85872;0.1412811279296875
2023-02-28;87.0;64.30653;22.693466186523438
2023-02-28;57.0;26.446032;30.55396842956543
2023-02-28;145.0;143.89252;1.10748291015625
2023-02-28;173.0;169.55002;3.449981689453125
2023-02-28;38.0;9.210718;28.789281845092773
2023-02-28;169.0;165.40201;3.597991943359375
2023-02-28;197.0;194.40634;2.593658447265625
2023-02-28;189.0;182.4529;6.5471038818359375
2023-02-28;50.0;40.041756;9.958244323730469
2023-02-28;3.0;23.414642;-20.414642333984375
2023-02-28;38.0;43.834694;-5.834693908691406
2023-02-28;140.0;118.86601;21.133987426757812
2023-02-28;157.0;152.07101;4.928985595703125
2023-02-28;32.0;35.206448;-3.2064476013183594
2023-02-28;71.0;52.623333;18.376667022705078
2023-02-28;191.0;187.43631;3.563690185546875
2023-02-28;92.0;85.78243;6.217567443847656
2023-02-28;160.0;171.40514;-11.405136108398438
2023-02-28;168.0;161.65479;6.34521484375
2023-02-28;128.0;125.98564;2.0143585205078125
2023-02-28;178.0;173.49864;4.5013580322265625
2023-02-28;165.0;159.71219;5.287811279296875
2023-02-28;182.0;155.98346;26.01654052734375
2023-02-28;97.0;94.9582;2.0418014526367188
2023-02-28;149.0;141.34436;7.6556396484375
2023-02-28;180.0;176.76907;3.230926513671875
2023-02-28;99.0;87.04535;11.95465087890625
2023-02-28;124.0;117.30021;6.699790954589844
2023-02-28;130.0;127.05795;2.942047119140625
2023-02-28;103.0;97.36091;5.639091491699219
2023-02-28;64.0;55.285492;8.714508056640625
2023-02-28;132.0;130.09845;1.90155029296875
2023-02-28;67.0;57.887566;9.112434387207031
2023-02-28;159.0;155.53647;3.463531494140625
2023-02-28;1.0;13.642361;-12.64236068725586
2023-02-28;22.0;33.557384;-11.557384490966797
2023-02-28;13.0;21.096018;-8.096017837524414
2023-02-28;104.0;91.11914;12.880859375
2023-02-28;136.0;129.82741;6.1725921630859375
2023-02-28;56.0;50.51753;5.482471466064453
2023-02-28;121.0;93.664314;27.33568572998047
2023-02-28;175.0;169.72473;5.2752685546875
2023-02-28;158.0;150.28922;7.710784912109375
2023-02-28;184.0;179.73912;4.2608795166015625
2023-02-28;107.0;97.511345;9.488655090332031
2023-02-28;58.0;37.273376;20.72662353515625
2023-02-28;85.0;41.93812;43.0618782043457
2023-02-28;95.0;94.12907;0.8709335327148438
2023-02-28;80.0;80.6047;-0.6046981811523438
2023-02-28;69.0;104.13963;-35.13963317871094
2023-02-28;88.0;79.01561;8.984390258789062
2023-02-28;68.0;57.88657;10.11343002319336
2023-02-28;74.0;51.04317;22.956829071044922
2023-02-28;40.0;30.02008;9.97991943359375
2023-02-28;41.0;35.711002;5.288997650146484
2023-02-28;36.0;20.464079;15.535921096801758
2023-02-28;30.0;29.477541;0.5224590301513672
2023-02-28;10.0;17.273535;-7.273534774780273
2023-02-28;55.0;40.952236;14.04776382446289
2023-02-28;49.0;51.879242;-2.879241943359375
2023-02-28;152.0;144.89734;7.1026611328125
2023-02-28;144.0;137.37637;6.623626708984375
2023-02-28;4.0;86.81744;-82.81743621826172
2023-02-28;137.0;132.97263;4.027374267578125
2023-02-28;186.0;182.33841;3.661590576171875
2023-02-28;53.0;19.218653;33.78134727478027
2023-02-28;83.0;71.45819;11.54180908203125
2023-02-28;187.0;183.38666;3.61334228515625
2023-02-28;79.0;60.31677;18.683231353759766
2023-02-28;167.0;161.75406;5.245941162109375
2023-02-28;27.0;24.206797;2.793203353881836
2023-02-28;73.0;74.97178;-1.9717788696289062
2023-02-28;193.0;186.52878;6.471221923828125
2023-02-28;101.0;91.54763;9.452369689941406
2023-02-28;72.0;54.860794;17.139205932617188
2023-02-28;141.0;132.91187;8.088134765625
2023-02-28;147.0;145.76326;1.2367401123046875
2023-02-28;185.0;179.44724;5.552764892578125
2023-02-28;135.0;110.66981;24.33019256591797
2023-02-28;8.0;16.597935;-8.59793472290039
2023-02-28;122.0;121.96461;0.03539276123046875
2023-02-28;134.0;133.29419;0.705810546875
2023-02-28;170.0;151.11911;18.880889892578125
2023-02-28;116.0;78.07969;37.920310974121094
2023-02-28;188.0;183.52562;4.4743804931640625
2023-02-28;123.0;115.4519;7.548103332519531
2023-02-28;23.0;23.965267;-0.9652671813964844
2023-02-28;13.0;21.11877;-8.118770599365234
2023-02-28;37.0;19.090384;17.909616470336914
2023-02-28;125.0;59.096188;65.90381240844727
2023-02-28;61.0;42.755787;18.244213104248047
2023-02-28;11.0;34.55617;-23.556171417236328
2023-02-28;172.0;167.45459;4.54541015625
2023-02-28;21.0;21.909517;-0.9095172882080078
2023-02-28;112.0;111.105286;0.89471435546875
2023-02-28;11.0;51.062965;-40.062965393066406
2023-02-28;195.0;191.78052;3.219482421875
2023-02-28;91.0;78.18627;12.813728332519531
2023-02-28;166.0;149.13135;16.86865234375
2023-02-28;25.0;33.951855;-8.951854705810547
2023-02-28;59.0;26.140781;32.85921859741211
2023-02-28;190.0;184.68558;5.314422607421875
2023-02-28;153.0;146.9332;6.066802978515625
2023-02-28;46.0;54.166737;-8.166736602783203
2023-02-28;75.0;98.879585;-23.87958526611328
2023-02-28;84.0;68.07565;15.924346923828125
2023-02-28;48.0;46.144085;1.8559150695800781
2023-02-28;196.0;191.95453;4.04547119140625
2023-02-28;176.0;174.44022;1.559783935546875
2023-02-28;98.0;88.74227;9.257728576660156
2023-02-28;26.0;47.52084;-21.52083969116211
2023-02-28;6.0;8.373867;-2.3738670349121094
2023-02-28;118.0;107.10303;10.89697265625
2023-02-28;113.0;112.59118;0.40882110595703125
2023-02-28;194.0;191.18643;2.813568115234375
2023-02-28;86.0;108.02189;-22.021888732910156
2023-02-28;199.0;194.43164;4.568359375
2023-02-28;93.0;77.98234;15.017662048339844
2023-02-28;89.0;74.3408;14.659202575683594
2023-02-28;76.0;71.28401;4.7159881591796875
2023-02-28;18.0;10.493624;7.506376266479492
2023-02-28;78.0;70.08506;7.914939880371094
2023-02-28;126.0;121.93937;4.060630798339844
2023-02-28;108.0;108.86349;-0.8634872436523438
2023-02-28;44.0;36.508408;7.4915924072265625
2023-02-28;181.0;176.8121;4.187896728515625
2023-02-28;156.0;155.68962;0.3103790283203125
2023-02-28;110.0;107.21189;2.7881088256835938
2023-02-28;47.0;38.690533;8.309467315673828
2023-02-28;34.0;25.581747;8.418252944946289
2023-02-28;42.0;31.96325;10.036750793457031
2023-02-28;148.0;140.32394;7.676055908203125
2023-02-28;171.0;166.86421;4.1357879638671875
2023-02-28;129.0;125.656784;3.3432159423828125
2023-02-28;60.0;86.06235;-26.062347412109375
2023-02-28;119.0;109.1215;9.878501892089844
2023-02-28;150.0;146.05026;3.949737548828125
2023-02-28;177.0;169.58061;7.4193878173828125
2023-02-28;39.0;28.696156;10.303844451904297
2023-02-28;31.0;19.224102;11.775897979736328
2023-02-28;77.0;75.753136;1.2468643188476562
2023-02-28;82.0;75.576866;6.423133850097656
2023-02-28;183.0;179.55717;3.4428253173828125
2023-02-28;117.0;112.59916;4.400840759277344
2023-02-28;164.0;155.20374;8.7962646484375
2023-02-28;20.0;62.52097;-42.52096939086914
2023-02-28;106.0;92.97248;13.027519226074219
2023-02-28;151.0;145.65892;5.3410797119140625
2023-02-28;45.0;68.83578;-23.835777282714844
2023-02-28;29.0;24.75853;4.2414703369140625
2023-02-28;14.0;26.195309;-12.195308685302734
2023-02-28;163.0;159.05768;3.94232177734375
2023-02-28;51.0;26.998404;24.001596450805664
2023-02-28;142.0;141.58656;0.4134368896484375
2023-02-28;114.0;102.631035;11.368965148925781
2023-02-28;53.0;66.68497;-13.684967041015625
2023-02-28;9.0;19.709425;-10.70942497253418
2023-02-28;131.0;129.62952;1.3704833984375
2023-02-28;115.0;113.83308;1.1669235229492188
2023-02-28;28.0;26.818228;1.181772232055664
2023-02-28;33.0;43.700783;-10.700782775878906
2023-02-28;19.0;29.13271;-10.132709503173828
2023-02-28;15.0;22.265013;-7.265012741088867
2023-02-28;105.0;100.278694;4.721305847167969
2023-02-28;155.0;144.80573;10.19427490234375
2023-02-28;198.0;193.57608;4.423919677734375
2023-02-28;162.0;154.75487;7.2451324462890625
2023-02-28;100.0;102.68932;-2.6893234252929688
2023-02-28;94.0;73.349686;20.650314331054688
2023-02-28;6.0;17.100294;-11.10029411315918
2023-02-28;179.0;175.871;3.128997802734375
2023-02-28;35.0;58.98873;-23.988731384277344
2023-02-28;16.0;16.288582;-0.28858184814453125
2023-02-28;127.0;122.31718;4.682823181152344
2023-02-28;62.0;59.223904;2.7760963439941406
2023-02-28;66.0;66.27021;-0.27021026611328125
2023-02-28;65.0;48.46671;16.53329086303711
2023-02-28;63.0;67.60549;-4.605491638183594
2023-02-28;96.0;108.50489;-12.504890441894531
2023-02-28;161.0;159.26706;1.732940673828125
2023-02-28;154.0;148.08234;5.91766357421875
