Date;Points_next_week;y_pred;model_name
2023-02-28;96.0;89.25152144418462;CatBoost
2023-02-28;84.0;78.70870035705775;CatBoost
2023-02-28;146.0;141.94649369854687;CatBoost
2023-02-28;144.0;134.84752341776948;CatBoost
2023-02-28;172.0;169.53300082944133;CatBoost
2023-02-28;200.0;199.11113567754091;CatBoost
2023-02-28;37.0;33.76142422898556;CatBoost
2023-02-28;69.0;73.16122712208198;CatBoost
2023-02-28;140.0;132.47147139813387;CatBoost
2023-02-28;109.0;96.19701700867336;CatBoost
2023-02-28;106.0;101.83654704266928;CatBoost
2023-02-28;124.0;120.74019909144772;CatBoost
2023-02-28;75.0;62.41466027528077;CatBoost
2023-02-28;47.0;32.24891271935303;CatBoost
2023-02-28;142.0;143.57693379450575;CatBoost
2023-02-28;174.0;172.97921117870465;CatBoost
2023-02-28;7.0;10.548728087014752;CatBoost
2023-02-28;168.0;167.6488739197148;CatBoost
2023-02-28;198.0;197.37996575974284;CatBoost
2023-02-28;188.0;186.8605826756666;CatBoost
2023-02-28;50.0;43.663379470963264;CatBoost
2023-02-28;9.0;14.36234431948833;CatBoost
2023-02-28;48.0;47.29613999340927;CatBoost
2023-02-28;139.0;118.72080877401368;CatBoost
2023-02-28;156.0;155.72029184261464;CatBoost
2023-02-28;40.0;34.94013151274703;CatBoost
2023-02-28;73.0;64.9789363301461;CatBoost
2023-02-28;191.0;190.5943622033219;CatBoost
2023-02-28;97.0;90.27218403639017;CatBoost
2023-02-28;179.0;175.0647907062703;CatBoost
2023-02-28;169.0;166.68483671824106;CatBoost
2023-02-28;129.0;129.17289326878745;CatBoost
2023-02-28;176.0;177.14445088083812;CatBoost
2023-02-28;167.0;164.8550546587394;CatBoost
2023-02-28;165.0;159.98166803732965;CatBoost
2023-02-28;92.0;93.50864269130034;CatBoost
2023-02-28;145.0;144.70694314850607;CatBoost
2023-02-28;181.0;180.87969913341112;CatBoost
2023-02-28;98.0;91.51469483422989;CatBoost
2023-02-28;126.0;122.93149177655505;CatBoost
2023-02-28;131.0;131.33522132837243;CatBoost
2023-02-28;105.0;104.27857926343677;CatBoost
2023-02-28;63.0;60.62015172910651;CatBoost
2023-02-28;134.0;132.98667216898184;CatBoost
2023-02-28;64.0;58.910670502096764;CatBoost
2023-02-28;159.0;160.35531223763428;CatBoost
2023-02-28;5.0;9.873727378158947;CatBoost
2023-02-28;21.0;28.713339840061963;CatBoost
2023-02-28;8.0;17.664058949958417;CatBoost
2023-02-28;112.0;100.19099237047885;CatBoost
2023-02-28;137.0;134.41519915539357;CatBoost
