Date;y_true;y_pred;residual
2023-02-28;96.0;89.25152144418462;6.748478555815382
2023-02-28;84.0;78.70870035705775;5.291299642942249
2023-02-28;146.0;141.94649369854687;4.053506301453126
2023-02-28;144.0;134.84752341776948;9.15247658223052
2023-02-28;172.0;169.53300082944133;2.4669991705586654
2023-02-28;200.0;199.11113567754091;0.8888643224590851
2023-02-28;37.0;33.76142422898556;3.238575771014439
2023-02-28;69.0;73.16122712208198;-4.161227122081982
2023-02-28;140.0;132.47147139813387;7.528528601866128
2023-02-28;109.0;96.19701700867336;12.802982991326644
2023-02-28;106.0;101.83654704266928;4.163452957330719
2023-02-28;124.0;120.74019909144772;3.259800908552279
2023-02-28;75.0;62.41466027528077;12.585339724719233
2023-02-28;47.0;32.24891271935303;14.75108728064697
2023-02-28;142.0;143.57693379450575;-1.5769337945057487
2023-02-28;174.0;172.97921117870465;1.0207888212953549
2023-02-28;7.0;10.548728087014752;-3.5487280870147515
2023-02-28;168.0;167.6488739197148;0.3511260802852121
2023-02-28;198.0;197.37996575974284;0.620034240257155
2023-02-28;188.0;186.8605826756666;1.139417324333408
2023-02-28;50.0;43.663379470963264;6.336620529036736
2023-02-28;9.0;14.36234431948833;-5.362344319488329
2023-02-28;48.0;47.29613999340927;0.7038600065907303
2023-02-28;139.0;118.72080877401368;20.279191225986324
2023-02-28;156.0;155.72029184261464;0.2797081573853575
2023-02-28;40.0;34.94013151274703;5.05986848725297
2023-02-28;73.0;64.9789363301461;8.021063669853902
2023-02-28;191.0;190.5943622033219;0.40563779667809285
2023-02-28;97.0;90.27218403639017;6.727815963609828
2023-02-28;179.0;175.0647907062703;3.935209293729713
2023-02-28;169.0;166.68483671824106;2.3151632817589416
2023-02-28;129.0;129.17289326878745;-0.1728932687874476
2023-02-28;176.0;177.14445088083812;-1.1444508808381215
2023-02-28;167.0;164.8550546587394;2.144945341260609
2023-02-28;165.0;159.98166803732965;5.018331962670345
2023-02-28;92.0;93.50864269130034;-1.508642691300338
2023-02-28;145.0;144.70694314850607;0.29305685149392957
2023-02-28;181.0;180.87969913341112;0.1203008665888774
2023-02-28;98.0;91.51469483422989;6.485305165770114
2023-02-28;126.0;122.93149177655505;3.068508223444951
2023-02-28;131.0;131.33522132837243;-0.3352213283724268
2023-02-28;105.0;104.27857926343677;0.7214207365632319
2023-02-28;63.0;60.62015172910651;2.37984827089349
2023-02-28;134.0;132.98667216898184;1.0133278310181595
2023-02-28;64.0;58.910670502096764;5.089329497903236
2023-02-28;159.0;160.35531223763428;-1.3553122376342799
2023-02-28;5.0;9.873727378158947;-4.8737273781589465
2023-02-28;21.0;28.713339840061963;-7.713339840061963
2023-02-28;8.0;17.664058949958417;-9.664058949958417
2023-02-28;112.0;100.19099237047885;11.809007629521147
2023-02-28;137.0;134.41519915539357;2.584800844606434
