Date;Points_next_week;y_pred;model_name
2023-02-28;96.0;92.83860489794424;LightGBM
2023-02-28;84.0;80.07325069726292;LightGBM
2023-02-28;146.0;141.92291146696564;LightGBM
2023-02-28;144.0;136.15781205560725;LightGBM
2023-02-28;172.0;170.30158925850145;LightGBM
2023-02-28;200.0;199.17442562501606;LightGBM
2023-02-28;37.0;33.48857536376713;LightGBM
2023-02-28;69.0;75.11448657527582;LightGBM
2023-02-28;140.0;130.49979204863314;LightGBM
2023-02-28;109.0;97.15515408261201;LightGBM
2023-02-28;106.0;102.17059001073646;LightGBM
2023-02-28;124.0;120.35832378117472;LightGBM
2023-02-28;75.0;62.59554456147008;LightGBM
2023-02-28;47.0;33.787099546688204;LightGBM
2023-02-28;142.0;145.10255510165598;LightGBM
2023-02-28;174.0;173.21826049102552;LightGBM
2023-02-28;7.0;10.068298246593306;LightGBM
2023-02-28;168.0;167.28156241400697;LightGBM
2023-02-28;198.0;197.4270019681759;LightGBM
2023-02-28;188.0;187.4274016398056;LightGBM
2023-02-28;50.0;43.08440728118271;LightGBM
2023-02-28;9.0;14.788641547301447;LightGBM
2023-02-28;48.0;45.67943320878871;LightGBM
2023-02-28;139.0;119.13365488116406;LightGBM
2023-02-28;156.0;156.5503979507374;LightGBM
2023-02-28;40.0;35.24505395534182;LightGBM
2023-02-28;73.0;66.56485136589515;LightGBM
2023-02-28;191.0;190.4796765630346;LightGBM
2023-02-28;97.0;90.8649267085793;LightGBM
2023-02-28;179.0;176.3068906661778;LightGBM
2023-02-28;169.0;166.56383380944632;LightGBM
2023-02-28;129.0;129.3216191174383;LightGBM
2023-02-28;176.0;176.88099680600652;LightGBM
2023-02-28;167.0;164.7102652208025;LightGBM
2023-02-28;165.0;159.96546712270205;LightGBM
2023-02-28;92.0;94.39149409737107;LightGBM
2023-02-28;145.0;144.2752405213571;LightGBM
2023-02-28;181.0;180.52563186961856;LightGBM
2023-02-28;98.0;91.43086052498337;LightGBM
2023-02-28;126.0;123.40933260792174;LightGBM
