Date;y_true;y_pred;residual
2023-02-28;96.0;92.83860489794424;3.1613951020557636
2023-02-28;84.0;80.07325069726292;3.926749302737079
2023-02-28;146.0;141.92291146696564;4.077088533034356
2023-02-28;144.0;136.15781205560725;7.842187944392748
2023-02-28;172.0;170.30158925850145;1.6984107414985488
2023-02-28;200.0;199.17442562501606;0.8255743749839439
2023-02-28;37.0;33.48857536376713;3.511424636232867
2023-02-28;69.0;75.11448657527582;-6.114486575275819
2023-02-28;140.0;130.49979204863314;9.50020795136686
2023-02-28;109.0;97.15515408261201;11.844845917387985
2023-02-28;106.0;102.17059001073646;3.8294099892635387
2023-02-28;124.0;120.35832378117472;3.641676218825282
2023-02-28;75.0;62.59554456147008;12.404455438529922
2023-02-28;47.0;33.787099546688204;13.212900453311796
2023-02-28;142.0;145.10255510165598;-3.1025551016559803
2023-02-28;174.0;173.21826049102552;0.7817395089744821
2023-02-28;7.0;10.068298246593306;-3.068298246593306
2023-02-28;168.0;167.28156241400697;0.7184375859930299
2023-02-28;198.0;197.4270019681759;0.5729980318241132
2023-02-28;188.0;187.4274016398056;0.5725983601944051
2023-02-28;50.0;43.08440728118271;6.915592718817287
2023-02-28;9.0;14.788641547301447;-5.788641547301447
2023-02-28;48.0;45.67943320878871;2.3205667912112915
2023-02-28;139.0;119.13365488116406;19.866345118835937
2023-02-28;156.0;156.5503979507374;-0.5503979507373913
2023-02-28;40.0;35.24505395534182;4.754946044658183
2023-02-28;73.0;66.56485136589515;6.4351486341048485
2023-02-28;191.0;190.4796765630346;0.5203234369654126
2023-02-28;97.0;90.8649267085793;6.135073291420696
2023-02-28;179.0;176.3068906661778;2.693109333822207
2023-02-28;169.0;166.56383380944632;2.436166190553678
2023-02-28;129.0;129.3216191174383;-0.32161911743830274
2023-02-28;176.0;176.88099680600652;-0.8809968060065216
2023-02-28;167.0;164.7102652208025;2.289734779197488
2023-02-28;165.0;159.96546712270205;5.0345328772979485
2023-02-28;92.0;94.39149409737107;-2.3914940973710657
2023-02-28;145.0;144.2752405213571;0.724759478642909
2023-02-28;181.0;180.52563186961856;0.47436813038143555
2023-02-28;98.0;91.43086052498337;6.569139475016627
2023-02-28;126.0;123.40933260792174;2.5906673920782595
2023-02-28;131.0;131.23995573979758;-0.23995573979757978
2023-02-28;105.0;103.70338816247894;1.2966118375210556
2023-02-28;63.0;62.05330879745312;0.9466912025468801
2023-02-28;134.0;132.66730716751294;1.332692832487055
2023-02-28;64.0;60.954328120094154;3.0456718799058464
2023-02-28;159.0;160.07895312789555;-1.078953127895545
2023-02-28;5.0;9.991387279831173;-4.991387279831173
2023-02-28;21.0;24.969304250122025;-3.9693042501220255
2023-02-28;8.0;18.82813655610576;-10.828136556105761
2023-02-28;112.0;99.66966694360036;12.330333056399638
2023-02-28;137.0;134.9685920703577;2.031407929642313
2023-02-28;55.0;57.43274194228553;-2.4327419422855314
2023-02-28;121.0;109.17952365019464;11.82047634980536
2023-02-28;175.0;173.957818681816;1.0421813181839923
2023-02-28;158.0;155.66205997301282;2.3379400269871837
2023-02-28;184.0;182.20211919637737;1.7978808036226326
2023-02-28;110.0;101.23131144868148;8.768688551318519
2023-02-28;53.0;46.4853610747988;6.514638925201197
2023-02-28;51.0;50.482921038622344;0.5170789613776563
2023-02-28;100.0;97.50414400522993;2.495855994770068
2023-02-28;78.0;79.58848934554258;-1.588489345542584
2023-02-28;83.0;100.01582595790836;-17.015825957908362
2023-02-28;89.0;81.97091089952308;7.029089100476924
2023-02-28;65.0;64.28599550464725;0.7140044953527536
2023-02-28;71.0;61.3432151773937;9.656784822606298
2023-02-28;26.0;25.376417557486267;0.6235824425137331
2023-02-28;36.0;36.93082824922351;-0.9308282492235094
2023-02-28;31.0;26.633010727072175;4.366989272927825
2023-02-28;32.0;32.887457781115835;-0.8874577811158346
2023-02-28;13.0;13.901299480043003;-0.9012994800430025
2023-02-28;52.0;44.04181352130631;7.9581864786936904
2023-02-28;70.0;61.03965245512726;8.96034754487274
2023-02-28;151.0;148.48249034241627;2.51750965758373
2023-02-28;141.0;139.57550106804305;1.424498931956947
2023-02-28;24.0;87.66331058367115;-63.66331058367115
2023-02-28;138.0;136.79181738320162;1.208182616798382
2023-02-28;186.0;184.45004765296113;1.549952347038868
2023-02-28;6.0;12.218499103896232;-6.218499103896232
2023-02-28;86.0;79.82920427431742;6.170795725682581
2023-02-28;189.0;188.38353216774343;0.6164678322565749
2023-02-28;76.0;68.04237915600122;7.957620843998782
2023-02-28;166.0;163.4129555102068;2.587044489793186
2023-02-28;35.0;28.4839700908079;6.516029909192099
2023-02-28;80.0;77.60657405833564;2.3934259416643613
2023-02-28;193.0;192.37334623824268;0.6266537617573249
2023-02-28;103.0;94.63414992876605;8.36585007123395
2023-02-28;66.0;58.589623559839374;7.410376440160626
2023-02-28;132.0;137.5946374780581;-5.594637478058104
2023-02-28;149.0;151.21359672604555;-2.2135967260455516
2023-02-28;185.0;185.43475836413282;-0.43475836413281854
2023-02-28;130.0;120.79513760531694;9.204862394683062
2023-02-28;19.0;16.459810184439114;2.540189815560886
2023-02-28;128.0;125.41887767519826;2.58112232480174
2023-02-28;135.0;134.38843764237848;0.6115623576215228
2023-02-28;170.0;168.5712896176298;1.4287103823702125
2023-02-28;94.0;80.27233954785692;13.727660452143084
2023-02-28;187.0;186.39804850368589;0.6019514963141148
