Date;Points_next_week;y_pred;model_name
2023-02-28;96.0;94.08704926192918;Ridge
2023-02-28;84.0;78.69277510336815;Ridge
2023-02-28;146.0;143.63255199341216;Ridge
2023-02-28;144.0;139.5186156873707;Ridge
2023-02-28;172.0;170.3088002070587;Ridge
2023-02-28;200.0;197.95863220189352;Ridge
2023-02-28;37.0;30.82324611966844;Ridge
2023-02-28;69.0;74.3311825547562;Ridge
2023-02-28;140.0;140.76558438781666;Ridge
2023-02-28;109.0;96.1399091696157;Ridge
2023-02-28;106.0;104.64889965082548;Ridge
2023-02-28;124.0;120.6831627709703;Ridge
2023-02-28;75.0;62.48636156340102;Ridge
2023-02-28;47.0;34.02086309714237;Ridge
2023-02-28;142.0;145.94447425951984;Ridge
2023-02-28;174.0;171.886091425143;Ridge
2023-02-28;7.0;7.255678157396687;Ridge
2023-02-28;168.0;167.20990679965158;Ridge
2023-02-28;198.0;195.5426572144985;Ridge
2023-02-28;188.0;187.01362749785812;Ridge
2023-02-28;50.0;46.77793439476584;Ridge
2023-02-28;9.0;11.93692457619565;Ridge
2023-02-28;48.0;47.31933969364637;Ridge
2023-02-28;139.0;120.14661676688296;Ridge
2023-02-28;156.0;154.16746683731103;Ridge
2023-02-28;40.0;35.17150342650565;Ridge
2023-02-28;73.0;66.78118875639194;Ridge
2023-02-28;191.0;188.49331208677648;Ridge
2023-02-28;97.0;92.49095361752543;Ridge
2023-02-28;179.0;175.20916197982933;Ridge
2023-02-28;169.0;165.72525854794742;Ridge
2023-02-28;129.0;129.41607468600438;Ridge
2023-02-28;176.0;175.01934062713156;Ridge
2023-02-28;167.0;163.01198719555754;Ridge
2023-02-28;165.0;163.79861963286965;Ridge
2023-02-28;92.0;96.69094170728198;Ridge
2023-02-28;145.0;143.7755998901052;Ridge
2023-02-28;181.0;179.46106545806447;Ridge
2023-02-28;98.0;92.57894449058816;Ridge
2023-02-28;126.0;123.83931678610114;Ridge
2023-02-28;131.0;130.575715435051;Ridge
2023-02-28;105.0;104.03107563995562;Ridge
2023-02-28;63.0;63.77654671667387;Ridge
2023-02-28;134.0;132.73667784988893;Ridge
2023-02-28;64.0;57.87732515450388;Ridge
