Date;y_true;y_pred;residual
2023-02-28;96.0;94.08704926192918;1.912950738070819
2023-02-28;84.0;78.69277510336815;5.307224896631851
2023-02-28;146.0;143.63255199341216;2.3674480065878356
2023-02-28;144.0;139.5186156873707;4.481384312629302
2023-02-28;172.0;170.3088002070587;1.6911997929412905
2023-02-28;200.0;197.95863220189352;2.041367798106478
2023-02-28;37.0;30.82324611966844;6.17675388033156
2023-02-28;69.0;74.3311825547562;-5.331182554756197
2023-02-28;140.0;140.76558438781666;-0.7655843878166593
2023-02-28;109.0;96.1399091696157;12.860090830384294
2023-02-28;106.0;104.64889965082548;1.3511003491745157
2023-02-28;124.0;120.6831627709703;3.3168372290297015
2023-02-28;75.0;62.48636156340102;12.513638436598981
2023-02-28;47.0;34.02086309714237;12.979136902857633
2023-02-28;142.0;145.94447425951984;-3.9444742595198363
2023-02-28;174.0;171.886091425143;2.1139085748569926
2023-02-28;7.0;7.255678157396687;-0.2556781573966873
2023-02-28;168.0;167.20990679965158;0.7900932003484229
2023-02-28;198.0;195.5426572144985;2.4573427855015098
2023-02-28;188.0;187.01362749785812;0.9863725021418759
2023-02-28;50.0;46.77793439476584;3.2220656052341567
2023-02-28;9.0;11.93692457619565;-2.9369245761956506
2023-02-28;48.0;47.31933969364637;0.6806603063536301
2023-02-28;139.0;120.14661676688296;18.853383233117043
2023-02-28;156.0;154.16746683731103;1.832533162688975
2023-02-28;40.0;35.17150342650565;4.828496573494348
2023-02-28;73.0;66.78118875639194;6.218811243608059
2023-02-28;191.0;188.49331208677648;2.506687913223516
2023-02-28;97.0;92.49095361752543;4.5090463824745655
2023-02-28;179.0;175.20916197982933;3.7908380201706677
2023-02-28;169.0;165.72525854794742;3.274741452052581
2023-02-28;129.0;129.41607468600438;-0.4160746860043787
2023-02-28;176.0;175.01934062713156;0.9806593728684447
2023-02-28;167.0;163.01198719555754;3.9880128044424623
2023-02-28;165.0;163.79861963286965;1.201380367130355
2023-02-28;92.0;96.69094170728198;-4.690941707281979
2023-02-28;145.0;143.7755998901052;1.2244001098947876
2023-02-28;181.0;179.46106545806447;1.5389345419355323
2023-02-28;98.0;92.57894449058816;5.421055509411843
2023-02-28;126.0;123.83931678610114;2.1606832138988636
2023-02-28;131.0;130.575715435051;0.424284564949005
2023-02-28;105.0;104.03107563995562;0.9689243600443831
2023-02-28;63.0;63.77654671667387;-0.7765467166738702
2023-02-28;134.0;132.73667784988893;1.2633221501110654
2023-02-28;64.0;57.87732515450388;6.122674845496121
2023-02-28;159.0;158.22931297838738;0.7706870216126163
2023-02-28;5.0;5.011634816564381;-0.011634816564381367
2023-02-28;21.0;22.245464363688896;-1.245464363688896
2023-02-28;8.0;18.560057621781738;-10.560057621781738
2023-02-28;112.0;101.80983603774438;10.190163962255625
2023-02-28;137.0;135.2199006995835;1.7800993004165093
2023-02-28;55.0;60.87972018391615;-5.879720183916149
2023-02-28;121.0;120.93036910379415;0.06963089620585095
2023-02-28;175.0;172.67257768395484;2.3274223160451584
2023-02-28;158.0;153.85630883951194;4.143691160488061
2023-02-28;184.0;180.8663049498801;3.1336950501199112
2023-02-28;110.0;99.78981961703981;10.21018038296019
2023-02-28;53.0;49.15132047303793;3.848679526962073
2023-02-28;51.0;52.14731393081612;-1.147313930816118
2023-02-28;100.0;98.81260219490264;1.187397805097362
2023-02-28;78.0;83.3142618493083;-5.314261849308295
2023-02-28;83.0;107.30377946887695;-24.303779468876954
2023-02-28;89.0;85.50538935860341;3.4946106413965907
2023-02-28;65.0;63.586655679491116;1.4133443205088838
2023-02-28;71.0;63.376705365236475;7.623294634763525
2023-02-28;26.0;28.768640648192303;-2.768640648192303
2023-02-28;36.0;39.765327945595764;-3.7653279455957644
2023-02-28;31.0;28.886471299205724;2.1135287007942765
2023-02-28;32.0;32.23142816667203;-0.23142816667203192
2023-02-28;13.0;12.398269540565337;0.6017304594346626
2023-02-28;52.0;45.98932637980038;6.0106736201996185
2023-02-28;70.0;61.056270012466136;8.943729987533864
2023-02-28;151.0;148.75622005188166;2.2437799481183447
2023-02-28;141.0;139.92719094146548;1.0728090585345171
2023-02-28;24.0;87.1441247259328;-63.1441247259328
2023-02-28;138.0;136.55155588124285;1.448444118757152
2023-02-28;186.0;182.46924700557724;3.5307529944227554
2023-02-28;6.0;3.5427928690379815;2.4572071309620185
2023-02-28;86.0;80.79542633960102;5.204573660398978
2023-02-28;189.0;186.94516636513325;2.0548336348667533
2023-02-28;76.0;68.08457935500199;7.915420644998008
2023-02-28;166.0;163.47159217117172;2.5284078288282785
2023-02-28;35.0;29.178719326622712;5.821280673377288
2023-02-28;80.0;81.12475791961023;-1.1247579196102322
2023-02-28;193.0;191.36348804332363;1.6365119566763724
2023-02-28;103.0;96.0192293078066;6.980770692193403
2023-02-28;66.0;60.29511325794753;5.704886742052473
2023-02-28;132.0;137.0913842446611;-5.0913842446611
2023-02-28;149.0;150.58226041427304;-1.582260414273037
2023-02-28;185.0;184.02830295119026;0.9716970488097445
