Date;y_true;y_pred
2023-03-05;135.0;134.14062
2023-03-05;41.0;35.555927
2023-03-05;108.0;121.1509
2023-03-05;98.0;103.01771
2023-03-05;40.0;51.69412
2023-03-05;103.0;90.077255
2023-03-05;114.0;120.650536
2023-03-05;128.0;126.31037
2023-03-05;93.0;92.37461
2023-03-05;162.0;160.992
2023-03-05;160.0;157.75346
2023-03-05;131.0;151.87666
2023-03-05;77.0;77.55465
2023-03-05;104.0;103.63662
2023-03-05;15.0;27.605328
2023-03-05;54.0;63.42869
2023-03-05;123.0;126.20732
2023-03-05;159.0;154.28293
2023-03-05;192.0;190.25531
2023-03-05;176.0;174.78088
2023-03-05;62.0;65.73143
2023-03-05;25.0;43.51933
2023-03-05;121.0;119.19407
2023-03-05;146.0;148.22894
2023-03-05;157.0;151.56223
2023-03-05;188.0;185.55577
2023-03-05;177.0;175.82156
2023-03-05;58.0;61.985706
2023-03-05;96.0;91.702705
2023-03-05;52.0;56.176945
2023-03-05;75.0;71.03803
2023-03-05;147.0;148.13005
2023-03-05;195.0;193.3825
2023-03-05;193.0;191.70651
2023-03-05;14.0;13.708565
2023-03-05;161.0;160.18921
2023-03-05;119.0;122.542465
2023-03-05;0.0;6.9334636
2023-03-05;7.0;14.767702
2023-03-05;61.0;71.99229
2023-03-05;198.0;197.97147
2023-03-05;127.0;107.4207
2023-03-05;143.0;138.81207
2023-03-05;199.0;198.30005
2023-03-05;107.0;109.60997
2023-03-05;171.0;167.48814
2023-03-05;154.0;143.36392
2023-03-05;163.0;160.98166
2023-03-05;137.0;135.7767
2023-03-05;175.0;169.30576
2023-03-05;67.0;62.494175
2023-03-05;169.0;170.46246
2023-03-05;45.0;51.387604
2023-03-05;139.0;159.09213
2023-03-05;173.0;167.71036
2023-03-05;85.0;91.48439
2023-03-05;140.0;149.43307
2023-03-05;111.0;119.236984
2023-03-05;165.0;166.0634
2023-03-05;49.0;35.96771
2023-03-05;81.0;107.73939
2023-03-05;74.0;67.16824
2023-03-05;94.0;96.50297
2023-03-05;80.0;92.90307
2023-03-05;117.0;109.92861
2023-03-05;112.0;108.02513
2023-03-05;136.0;91.17733
2023-03-05;148.0;151.38281
2023-03-05;35.0;28.204935
2023-03-05;122.0;119.65191
2023-03-05;200.0;199.26022
2023-03-05;125.0;120.81512
2023-03-05;182.0;180.88562
2023-03-05;151.0;148.89551
2023-03-05;120.0;69.55807
2023-03-05;152.0;163.20563
2023-03-05;68.0;61.560062
2023-03-05;156.0;150.6636
2023-03-05;105.0;107.05978
2023-03-05;97.0;101.58855
2023-03-05;184.0;180.28247
2023-03-05;88.0;82.69825
2023-03-05;63.0;50.35167
2023-03-05;181.0;182.75874
2023-03-05;90.0;76.93483
2023-03-05;174.0;172.42789
2023-03-05;33.0;29.238932
2023-03-05;116.0;104.195885
2023-03-05;48.0;48.198986
2023-03-05;190.0;189.41093
2023-03-05;64.0;71.80615
2023-03-05;17.0;25.658525
2023-03-05;180.0;179.99854
2023-03-05;113.0;103.96134
2023-03-05;72.0;46.939976
2023-03-05;138.0;133.07559
2023-03-05;196.0;195.75113
2023-03-05;141.0;137.13924
2023-03-05;32.0;48.55643
2023-03-05;44.0;51.23688
2023-03-05;115.0;105.89228
2023-03-05;189.0;187.0231
2023-03-05;56.0;79.87388
2023-03-05;191.0;194.67087
2023-03-05;83.0;84.47404
2023-03-05;69.0;38.569305
2023-03-05;55.0;53.781857
2023-03-05;89.0;85.09527
2023-03-05;26.0;38.03643
2023-03-05;134.0;127.82293
2023-03-05;166.0;165.97769
2023-03-05;155.0;150.33731
2023-03-05;118.0;139.97156
2023-03-05;178.0;189.10703
2023-03-05;95.0;91.87417
2023-03-05;91.0;86.26927
2023-03-05;70.0;72.29426
2023-03-05;142.0;139.15195
2023-03-05;36.0;15.418098
2023-03-05;179.0;176.48111
2023-03-05;92.0;92.63833
2023-03-05;79.0;72.6622
2023-03-05;144.0;141.47035
2023-03-05;51.0;1.6643233
2023-03-05;145.0;148.60059
2023-03-05;194.0;192.47191
2023-03-05;110.0;119.537384
2023-03-05;43.0;50.60986
2023-03-05;186.0;184.62642
2023-03-05;168.0;158.58209
2023-03-05;106.0;111.37905
2023-03-05;170.0;169.47127
2023-03-05;25.0;73.23414
2023-03-05;167.0;171.88333
2023-03-05;66.0;73.99315
2023-03-05;164.0;173.67096
2023-03-05;172.0;171.43735
2023-03-05;101.0;97.30033
2023-03-05;53.0;34.594578
2023-03-05;20.0;72.73748
2023-03-05;59.0;78.71107
2023-03-05;183.0;180.6838
2023-03-05;129.0;127.73377
2023-03-05;57.0;44.129612
2023-03-05;130.0;130.82593
2023-03-05;99.0;114.43125
2023-03-05;124.0;131.86337
2023-03-05;102.0;97.04012
2023-03-05;87.0;96.413
2023-03-05;158.0;157.6103
2023-03-05;133.0;133.66916
2023-03-05;197.0;196.07506
2023-03-05;82.0;74.81669
2023-03-05;149.0;147.88919
2023-03-05;73.0;73.853775
2023-03-05;132.0;129.03423
2023-03-06;2.0;9.500866
2023-03-06;100.0;81.58547
2023-03-06;168.0;169.3761
2023-03-06;118.0;109.824776
2023-03-06;106.0;92.586006
2023-03-06;112.0;117.712845
2023-03-06;115.0;111.81246
2023-03-06;132.0;127.935776
2023-03-06;177.0;178.23883
2023-03-06;199.0;199.51288
2023-03-06;163.0;154.96439
2023-03-06;188.0;185.38126
2023-03-06;105.0;73.51232
2023-03-06;34.0;77.39898
2023-03-06;116.0;53.630253
2023-03-06;143.0;139.99185
2023-03-06;170.0;167.55823
2023-03-06;36.0;25.733109
2023-03-06;62.0;50.393963
2023-03-06;18.0;10.090263
2023-03-06;183.0;183.13757
2023-03-06;138.0;136.84311
2023-03-06;156.0;146.25536
2023-03-06;15.0;27.067726
2023-03-06;70.0;60.970013
2023-03-06;179.0;178.60455
2023-03-06;114.0;101.80978
2023-03-06;131.0;125.073784
2023-03-06;140.0;136.55492
2023-03-06;196.0;195.75998
2023-03-06;144.0;156.07045
2023-03-06;82.0;86.305626
2023-03-06;151.0;159.22462
2023-03-06;175.0;168.4098
2023-03-06;78.0;86.323204
2023-03-06;98.0;94.43018
2023-03-06;184.0;178.1622
2023-03-06;80.0;79.92956
2023-03-06;137.0;143.0732
2023-03-06;96.0;97.41396
2023-03-06;162.0;159.5527
2023-03-06;24.0;64.30221
2023-03-06;50.0;38.03432
2023-03-06;58.0;86.02562
2023-03-06;136.0;135.76163
2023-03-06;66.0;56.238308
2023-03-06;181.0;181.28223
2023-03-06;155.0;145.52905
2023-03-06;38.0;20.17024
2023-03-06;53.0;18.604479
2023-03-06;25.0;42.143555
2023-03-06;21.0;26.015753
2023-03-06;90.0;73.21958
2023-03-06;79.0;74.89109
2023-03-06;84.0;78.53696
2023-03-06;141.0;149.12169
2023-03-06;99.0;101.19094
2023-03-06;149.0;99.60242
2023-03-06;109.0;100.27317
2023-03-06;189.0;188.92139
2023-03-06;167.0;163.55728
2023-03-06;125.0;106.34341
2023-03-06;67.0;69.309525
2023-03-06;107.0;118.63755
2023-03-06;148.0;151.08093
2023-03-06;41.0;15.427048
2023-03-06;46.0;52.96851
2023-03-06;117.0;108.06108
2023-03-06;124.0;133.80592
2023-03-06;15.0;26.799883
2023-03-06;27.0;27.384556
2023-03-06;146.0;134.4701
2023-03-06;0.0;197.57507
2023-03-06;23.0;8.845415
2023-03-06;86.0;85.98561
2023-03-06;169.0;166.76492
2023-03-06;142.0;147.49512
2023-03-06;33.0;28.862309
2023-03-06;159.0;154.35298
2023-03-06;83.0;73.3646
2023-03-06;127.0;126.60922
2023-03-06;194.0;193.48428
2023-03-06;180.0;191.36002
2023-03-06;197.0;195.92682
2023-03-06;5.0;27.025639
2023-03-06;173.0;171.06268
2023-03-06;0.0;19.563498
2023-03-06;44.0;70.47791
2023-03-06;64.0;49.89266
2023-03-06;122.0;128.17847
2023-03-06;51.0;46.265987
2023-03-06;120.0;121.701866
2023-03-06;93.0;90.07031
2023-03-06;29.0;25.664984
2023-03-06;16.0;18.615103
2023-03-06;0.0;1.2228892
2023-03-06;128.0;122.14599
2023-03-06;158.0;148.4344
2023-03-06;20.0;26.192421
2023-03-06;195.0;193.54022
2023-03-06;192.0;191.63908
2023-03-06;65.0;47.479557
2023-03-06;12.0;36.72609
2023-03-06;160.0;161.49283
2023-03-06;68.0;70.050735
2023-03-06;59.0;48.09169
2023-03-06;187.0;186.52441
2023-03-06;133.0;157.48196
2023-03-06;178.0;174.62445
2023-03-06;19.0;32.80305
2023-03-06;152.0;150.44247
2023-03-06;191.0;189.927
2023-03-06;171.0;168.8739
2023-03-06;39.0;44.96458
2023-03-06;94.0;95.580574
2023-03-06;24.0;25.64484
2023-03-06;75.0;65.986824
