Date;y_true;y_pred;residual
2023-02-28;96.0;95.2468;0.7531967163085938
2023-02-28;84.0;79.50794;4.492057800292969
2023-02-28;146.0;144.9188;1.081207275390625
2023-02-28;144.0;137.70337;6.296630859375
2023-02-28;172.0;169.59492;2.4050750732421875
2023-02-28;200.0;199.56088;0.439117431640625
2023-02-28;37.0;35.97419;1.0258102416992188
2023-02-28;69.0;73.28875;-4.288749694824219
2023-02-28;140.0;135.90675;4.0932464599609375
2023-02-28;109.0;97.22819;11.771812438964844
2023-02-28;106.0;99.77906;6.220939636230469
2023-02-28;124.0;120.62735;3.372650146484375
2023-02-28;75.0;64.064095;10.935905456542969
2023-02-28;47.0;35.07037;11.929630279541016
2023-02-28;142.0;145.41913;-3.41912841796875
2023-02-28;174.0;172.31873;1.6812744140625
2023-02-28;7.0;10.607775;-3.6077747344970703
2023-02-28;168.0;165.8747;2.12530517578125
2023-02-28;198.0;198.02383;-0.023834228515625
2023-02-28;188.0;187.53732;0.462677001953125
2023-02-28;50.0;42.32398;7.676021575927734
2023-02-28;9.0;17.708414;-8.708414077758789
2023-02-28;48.0;45.00839;2.9916114807128906
2023-02-28;139.0;118.21714;20.782859802246094
2023-02-28;156.0;154.80833;1.1916656494140625
2023-02-28;40.0;35.15283;4.847171783447266
2023-02-28;73.0;71.04081;1.9591903686523438
2023-02-28;191.0;188.86809;2.1319122314453125
2023-02-28;97.0;88.15031;8.849693298339844
2023-02-28;179.0;176.55498;2.4450225830078125
2023-02-28;169.0;165.78993;3.2100677490234375
2023-02-28;129.0;129.49135;-0.4913482666015625
2023-02-28;176.0;175.26448;0.7355194091796875
2023-02-28;167.0;164.49734;2.502655029296875
2023-02-28;165.0;164.28516;0.71484375
2023-02-28;92.0;93.91039;-1.9103927612304688
2023-02-28;145.0;144.09276;0.9072418212890625
2023-02-28;181.0;180.2335;0.7664947509765625
2023-02-28;98.0;91.10697;6.893028259277344
2023-02-28;126.0;123.95955;2.0404510498046875
2023-02-28;131.0;130.8163;0.1837005615234375
2023-02-28;105.0;103.5734;1.4265975952148438
2023-02-28;63.0;59.469532;3.530467987060547
