Date;Points_next_2weeks;y_pred;model_name
2023-02-28;102.0;95.99847120027306;LightGBM
2023-02-28;81.0;76.48720199251656;LightGBM
2023-02-28;143.0;142.00859510628996;LightGBM
2023-02-28;139.0;133.09611040844396;LightGBM
2023-02-28;174.0;169.64901970634745;LightGBM
2023-02-28;200.0;198.7463227370932;LightGBM
2023-02-28;43.0;41.96441766515315;LightGBM
2023-02-28;70.0;71.36680913077798;LightGBM
2023-02-28;138.0;115.01212324921268;LightGBM
2023-02-28;111.0;93.40546818268885;LightGBM
2023-02-28;109.0;101.22113155085268;LightGBM
2023-02-28;120.0;119.48628375536946;LightGBM
2023-02-28;87.0;65.7452525597743;LightGBM
2023-02-28;57.0;29.254383985295615;LightGBM
2023-02-28;145.0;144.6695609950698;LightGBM
2023-02-28;173.0;172.33519059401522;LightGBM
2023-02-28;38.0;12.078912697138655;LightGBM
2023-02-28;169.0;167.0870255251818;LightGBM
2023-02-28;197.0;196.8155220382515;LightGBM
2023-02-28;189.0;186.82832045758772;LightGBM
2023-02-28;50.0;38.29865712554948;LightGBM
2023-02-28;3.0;18.947809229445;LightGBM
2023-02-28;38.0;42.34163181116571;LightGBM
2023-02-28;140.0;119.60441520123231;LightGBM
2023-02-28;157.0;155.71882951327973;LightGBM
2023-02-28;32.0;38.10986746326386;LightGBM
2023-02-28;71.0;59.5380134529021;LightGBM
2023-02-28;191.0;189.91868359511219;LightGBM
2023-02-28;92.0;87.600658711614;LightGBM
2023-02-28;160.0;175.51397882275265;LightGBM
2023-02-28;168.0;165.62872266650825;LightGBM
2023-02-28;128.0;127.26496070152305;LightGBM
2023-02-28;178.0;175.83488130394542;LightGBM
2023-02-28;165.0;163.2124196991713;LightGBM
2023-02-28;182.0;155.19424587428261;LightGBM
2023-02-28;97.0;93.13769928236387;LightGBM
2023-02-28;149.0;143.79464583429436;LightGBM
2023-02-28;180.0;180.14293268747358;LightGBM
2023-02-28;99.0;90.49268324165385;LightGBM
2023-02-28;124.0;120.36091297456716;LightGBM
2023-02-28;130.0;129.45264472533827;LightGBM
2023-02-28;103.0;101.02676070269247;LightGBM
2023-02-28;64.0;56.555426116394294;LightGBM
2023-02-28;132.0;130.97938149776087;LightGBM
2023-02-28;67.0;55.274314496066516;LightGBM
2023-02-28;159.0;158.68845449872163;LightGBM
2023-02-28;1.0;12.919151540595506;LightGBM
2023-02-28;22.0;37.05047525999724;LightGBM
2023-02-28;13.0;20.659868606269765;LightGBM
2023-02-28;104.0;92.03145035353178;LightGBM
2023-02-28;136.0;132.916559643956;LightGBM
2023-02-28;56.0;57.82141368494437;LightGBM
2023-02-28;121.0;93.60923606166261;LightGBM
2023-02-28;175.0;172.04981057524745;LightGBM
2023-02-28;158.0;155.09974232268988;LightGBM
2023-02-28;184.0;181.9656566292234;LightGBM
2023-02-28;107.0;94.84103869516859;LightGBM
2023-02-28;58.0;41.213347147264734;LightGBM
2023-02-28;85.0;44.88451049121304;LightGBM
2023-02-28;95.0;96.12826099538664;LightGBM
2023-02-28;80.0;82.17176341888674;LightGBM
2023-02-28;69.0;92.14451195291133;LightGBM
2023-02-28;88.0;72.87979200052753;LightGBM
2023-02-28;68.0;60.37995136683886;LightGBM
2023-02-28;74.0;56.891850343472626;LightGBM
2023-02-28;40.0;26.50181496968819;LightGBM
2023-02-28;41.0;33.731339085504395;LightGBM
2023-02-28;36.0;23.10137961296738;LightGBM
2023-02-28;30.0;34.184777027431686;LightGBM
2023-02-28;10.0;16.18970921617152;LightGBM
2023-02-28;55.0;37.8215957779034;LightGBM
2023-02-28;49.0;56.34174032658247;LightGBM
2023-02-28;152.0;147.52082062484706;LightGBM
2023-02-28;144.0;137.43216759790022;LightGBM
2023-02-28;4.0;86.2478021382538;LightGBM
2023-02-28;137.0;135.2486770122884;LightGBM
2023-02-28;186.0;183.66391473543345;LightGBM
2023-02-28;53.0;19.87000793264106;LightGBM
2023-02-28;83.0;73.91015407863567;LightGBM
2023-02-28;187.0;187.79056754623923;LightGBM
2023-02-28;79.0;64.5170687145234;LightGBM
2023-02-28;167.0;163.4170191132782;LightGBM
