Date;y_true;y_pred;residual
2023-02-28;102.0;95.99847120027306;6.001528799726941
2023-02-28;81.0;76.48720199251656;4.51279800748344
2023-02-28;143.0;142.00859510628996;0.9914048937100404
2023-02-28;139.0;133.09611040844396;5.903889591556037
2023-02-28;174.0;169.64901970634745;4.350980293652555
2023-02-28;200.0;198.7463227370932;1.2536772629067912
2023-02-28;43.0;41.96441766515315;1.0355823348468505
2023-02-28;70.0;71.36680913077798;-1.3668091307779804
2023-02-28;138.0;115.01212324921268;22.987876750787322
2023-02-28;111.0;93.40546818268885;17.59453181731115
2023-02-28;109.0;101.22113155085268;7.778868449147325
2023-02-28;120.0;119.48628375536946;0.5137162446305439
2023-02-28;87.0;65.7452525597743;21.2547474402257
2023-02-28;57.0;29.254383985295615;27.745616014704385
2023-02-28;145.0;144.6695609950698;0.33043900493021283
2023-02-28;173.0;172.33519059401522;0.6648094059847836
2023-02-28;38.0;12.078912697138655;25.921087302861345
2023-02-28;169.0;167.0870255251818;1.9129744748182134
2023-02-28;197.0;196.8155220382515;0.18447796174851305
2023-02-28;189.0;186.82832045758772;2.171679542412278
2023-02-28;50.0;38.29865712554948;11.701342874450518
2023-02-28;3.0;18.947809229445;-15.947809229445
2023-02-28;38.0;42.34163181116571;-4.341631811165712
2023-02-28;140.0;119.60441520123231;20.395584798767686
2023-02-28;157.0;155.71882951327973;1.2811704867202707
2023-02-28;32.0;38.10986746326386;-6.1098674632638605
2023-02-28;71.0;59.5380134529021;11.4619865470979
2023-02-28;191.0;189.91868359511219;1.081316404887815
2023-02-28;92.0;87.600658711614;4.3993412883859975
2023-02-28;160.0;175.51397882275265;-15.513978822752648
2023-02-28;168.0;165.62872266650825;2.371277333491747
2023-02-28;128.0;127.26496070152305;0.7350392984769485
2023-02-28;178.0;175.83488130394542;2.165118696054577
2023-02-28;165.0;163.2124196991713;1.7875803008286937
2023-02-28;182.0;155.19424587428261;26.805754125717385
2023-02-28;97.0;93.13769928236387;3.8623007176361313
