Date;y_true;y_pred
2023-02-28;24.0;1.3735552
2023-02-28;30.0;47.23627
2023-02-28;61.0;109.12588
2023-02-28;196.0;195.62375
2023-02-28;93.0;118.75347
2023-02-28;0.0;3.6870027
2023-02-28;83.0;85.12417
2023-02-28;176.0;175.94818
2023-02-28;106.0;100.140625
2023-02-28;177.0;168.42352
2023-02-28;168.0;163.40887
2023-02-28;64.0;22.928057
2023-02-28;58.0;44.01337
2023-02-28;6.0;19.641684
2023-02-28;21.0;40.711117
2023-02-28;107.0;100.08085
2023-02-28;0.0;10.616728
2023-02-28;27.0;14.214689
2023-02-28;184.0;184.71481
2023-02-28;67.0;72.67612
2023-02-28;79.0;71.53653
2023-02-28;119.0;110.67779
2023-02-28;97.0;106.64064
2023-02-28;12.0;22.671164
2023-02-28;0.0;14.023155
2023-02-28;171.0;171.7539
2023-02-28;108.0;111.9245
2023-02-28;158.0;154.24402
2023-02-28;25.0;32.74515
2023-02-28;82.0;90.8101
2023-02-28;31.0;35.815723
2023-02-28;7.0;32.532772
2023-02-28;127.0;127.31733
2023-02-28;102.0;111.61617
2023-02-28;145.0;138.2341
2023-02-28;102.0;4.1147003
2023-02-28;25.0;17.992266
2023-02-28;137.0;143.52232
2023-02-28;130.0;128.09627
2023-02-28;38.0;25.37215
2023-02-28;36.0;66.44262
2023-02-28;43.0;59.171116
2023-02-28;174.0;173.25433
2023-02-28;99.0;112.75338
2023-02-28;167.0;167.48163
2023-02-28;47.0;59.318573
2023-02-28;160.0;157.56676
2023-02-28;186.0;187.68604
2023-02-28;87.0;69.93011
2023-02-28;194.0;192.38254
2023-02-28;19.0;25.582926
2023-02-28;81.0;84.26885
2023-02-28;93.0;-1.4876451
2023-02-28;195.0;195.57458
2023-02-28;0.0;13.165281
2023-02-28;183.0;188.95528
2023-02-28;34.0;34.57132
2023-02-28;13.0;36.231075
2023-02-28;16.0;44.746624
2023-02-28;63.0;56.517437
2023-02-28;54.0;29.767527
2023-02-28;126.0;122.27407
2023-02-28;116.0;109.47437
2023-02-28;78.0;77.53324
2023-02-28;197.0;197.84442
2023-02-28;98.0;87.15455
2023-02-28;179.0;179.88779
2023-02-28;88.0;96.862465
2023-02-28;133.0;133.8751
2023-02-28;164.0;164.16617
2023-02-28;52.0;57.26251
2023-02-28;31.0;13.843874
2023-02-28;6.0;15.020189
2023-02-28;199.0;199.65369
2023-02-28;118.0;132.22778
2023-02-28;101.0;75.620735
2023-02-28;146.0;141.09341
2023-02-28;28.0;50.40437
2023-02-28;131.0;131.99556
2023-02-28;14.0;47.248318
2023-02-28;39.0;66.30719
2023-02-28;45.0;26.77039
2023-02-28;66.0;19.358221
2023-02-28;123.0;125.24876
2023-02-28;70.0;82.15296
2023-02-28;193.0;193.57214
2023-02-28;19.0;31.17094
2023-02-28;143.0;140.41219
2023-02-28;125.0;149.08417
2023-02-28;182.0;181.32634
2023-02-28;161.0;154.48439
