Date;y_true;y_pred;residual
2023-02-28;153.0;101.7801383576202;51.2198616423798
2023-02-28;57.0;72.6230000513508;-15.6230000513508
2023-02-28;157.0;143.76086530060292;13.239134699397084
2023-02-28;125.0;136.77165523951342;-11.771655239513422
2023-02-28;174.0;168.480500342268;5.519499657732013
2023-02-28;199.0;194.41970889346334;4.580291106536663
2023-02-28;58.0;36.378238113036375;21.621761886963625
2023-02-28;51.0;70.49941361182985;-19.49941361182985
2023-02-28;128.0;141.32544273187563;-13.325442731875626
2023-02-28;79.0;89.8793828463603;-10.8793828463603
2023-02-28;115.0;103.08744342306119;11.912556576938812
2023-02-28;100.0;119.06019429373586;-19.06019429373586
2023-02-28;103.0;61.596755117575384;41.403244882424616
2023-02-28;27.0;27.354868003924295;-0.3548680039242953
2023-02-28;161.0;145.39813377697251;15.601866223027486
2023-02-28;171.0;167.67352635982832;3.3264736401716846
2023-02-28;102.0;5.698789626661068;96.30121037333893
2023-02-28;177.0;164.7157960931811;12.284203906818902
2023-02-28;197.0;191.65909862659453;5.340901373405472
2023-02-28;188.0;185.44001194114807;2.5599880588519284
2023-02-28;13.0;44.220537134554455;-31.220537134554455
2023-02-28;3.0;16.674082021931596;-13.674082021931596
2023-02-28;19.0;45.59846977110812;-26.59846977110812
2023-02-28;156.0;119.06953401400277;36.93046598599723
2023-02-28;151.0;148.94609108220405;2.053908917795951
2023-02-28;41.0;38.361635595817994;2.6383644041820062
2023-02-28;8.0;59.47528264237763;-51.47528264237763
2023-02-28;190.0;183.03384928343948;6.96615071656052
2023-02-28;77.0;91.48144563070504;-14.48144563070504
2023-02-28;96.0;172.10766962894257;-76.10766962894257
2023-02-28;168.0;162.0480980167141;5.951901983285893
2023-02-28;123.0;126.07873402123221;-3.078734021232208
2023-02-28;172.0;170.28706050164024;1.7129394983597592
2023-02-28;155.0;158.59431376265002;-3.5943137626500175
2023-02-28;187.0;163.30139941476685;23.69860058523315
2023-02-28;107.0;97.0717106359193;9.928289364080698
2023-02-28;147.0;139.64908811984864;7.350911880151358
2023-02-28;179.0;177.26841563815276;1.73158436184724
2023-02-28;83.0;90.34246667150038;-7.342466671500375
2023-02-28;108.0;121.04734432527565;-13.047344325275645
2023-02-28;127.0;126.74446343345768;0.25553656654231816
2023-02-28;92.0;100.48500054740205;-8.485000547402052
2023-02-28;14.0;59.727341624847995;-45.727341624847995
2023-02-28;129.0;128.99213928590808;0.007860714091918908
2023-02-28;1.0;47.61932757422703;-46.61932757422703
2023-02-28;150.0;153.8670953421387;-3.867095342138697
2023-02-28;24.0;29.399249956191042;-5.399249956191042
2023-02-28;73.0;100.00149972377628;-27.001499723776277
2023-02-28;126.0;132.90710896569854;-6.907108965698541
2023-02-28;31.0;63.82822930035134;-32.82822930035134
2023-02-28;114.0;121.452680184236;-7.4526801842360015
2023-02-28;165.0;168.87776437816987;-3.8777643781698714
2023-02-28;149.0;149.58443275040437;-0.5844327504043747
2023-02-28;185.0;176.37954659962463;8.620453400375368
2023-02-28;74.0;92.76618175367327;-18.766181753673266
2023-02-28;19.0;46.240267741746514;-27.240267741746514
2023-02-28;66.0;49.004730771995455;16.995269228004545
2023-02-28;86.0;96.74241783703006;-10.742417837030061
2023-02-28;106.0;85.94204554856171;20.05795445143829
2023-02-28;9.0;108.53163252700266;-99.53163252700266
2023-02-28;28.0;81.73701798464685;-53.737017984646855
2023-02-28;30.0;56.67665998278068;-26.676659982780677
2023-02-28;50.0;62.48189434212418;-12.481894342124178
2023-02-28;34.0;28.12803308123617;5.871966918763832
2023-02-28;10.0;38.61782903576926;-28.61782903576926
2023-02-28;31.0;24.985917770020066;6.014082229979934
2023-02-28;45.0;34.03765126462372;10.962348735376281
2023-02-28;25.0;41.09334899311328;-16.09334899311328
2023-02-28;22.0;57.300126737614136;-35.300126737614136
2023-02-28;154.0;146.47442791209735;7.5255720879026455
2023-02-28;140.0;136.4109001137873;3.5890998862126935
2023-02-28;61.0;84.43970587216049;-23.439705872160488
2023-02-28;131.0;133.4981549192778;-2.4981549192777948
2023-02-28;184.0;178.0217499706572;5.978250029342803
2023-02-28;93.0;5.135177515022548;87.86482248497745
2023-02-28;43.0;76.574636815101;-33.574636815101
2023-02-28;183.0;183.70713660039252;-0.7071366003925164
2023-02-28;52.0;63.27343639461694;-11.273436394616937
2023-02-28;173.0;162.033257794708;10.966742205292007
2023-02-28;70.0;81.12125270290545;-11.121252702905451
2023-02-28;194.0;188.4930958971689;5.5069041028311005
2023-02-28;75.0;93.02070528982713;-18.020705289827134
2023-02-28;47.0;59.9705771331227;-12.970577133122703
2023-02-28;139.0;133.7149458871903;5.285054112809689
2023-02-28;135.0;147.63655936742828;-12.636559367428276
2023-02-28;178.0;180.33868676827825;-2.338686768278251
2023-02-28;144.0;134.54959899814475;9.450401001855255
2023-02-28;9.0;16.153682810423902;-7.153682810423902
2023-02-28;93.0;121.43971152508335;-28.439711525083354
2023-02-28;143.0;130.7413635021112;12.258636497888801
2023-02-28;164.0;164.09590528961186;-0.09590528961186351
2023-02-28;101.0;60.58619449273533;40.41380550726467
2023-02-28;186.0;182.44322393207378;3.556776067926222
2023-02-28;119.0;117.59693557139;1.4030644286099943
2023-02-28;28.0;26.486809716477865;1.5131902835221354
2023-02-28;61.0;15.968360977800813;45.03163902219919
2023-02-28;170.0;76.04433263826702;93.95566736173298
2023-02-28;33.0;46.160391099037724;-13.160391099037724
2023-02-28;18.0;29.23120653036817;-11.23120653036817
2023-02-28;163.0;165.56233641231307;-2.5623364123130727
2023-02-28;19.0;20.073913840579948;-1.073913840579948
2023-02-28;97.0;109.334107183251;-12.334107183251007
2023-02-28;56.0;34.19277228024768;21.80722771975232
2023-02-28;195.0;190.183562626477;4.8164373735230015
2023-02-28;63.0;83.0734331165134;-20.0734331165134
2023-02-28;18.0;35.62597919898242;-17.62597919898242
2023-02-28;56.0;30.451503747548173;25.548496252451827
2023-02-28;191.0;185.79424382101712;5.205756178982881
2023-02-28;145.0;141.53933049925365;3.4606695007463486
2023-02-28;25.0;56.6676534611595;-31.667653461159503
2023-02-28;14.0;90.25436084145727;-76.25436084145727
2023-02-28;60.0;69.63629647287124;-9.636296472871237
2023-02-28;7.0;42.07010524912957;-35.07010524912957
2023-02-28;196.0;190.5690084299414;5.430991570058609
2023-02-28;169.0;171.08914253572885;-2.089142535728854
2023-02-28;80.0;93.79081935599137;-13.790819355991374
2023-02-28;16.0;55.237335522818206;-39.237335522818206
2023-02-28;2.0;2.581976512645298;-0.5819765126452978
2023-02-28;110.0;113.28753148977219;-3.287531489772192
2023-02-28;94.0;110.04206428988114;-16.04206428988114
2023-02-28;192.0;189.29810600925975;2.7018939907402455
2023-02-28;49.0;108.4285463455281;-59.428546345528105
2023-02-28;200.0;191.5205765159265;8.479423484073493
2023-02-28;98.0;94.50703208610074;3.492967913899264
2023-02-28;62.0;79.73835645481508;-17.738356454815076
2023-02-28;39.0;69.6673232545065;-30.6673232545065
2023-02-28;22.0;6.3445962759463725;15.655403724053627
2023-02-28;67.0;72.22422047661641;-5.224220476616409
2023-02-28;111.0;115.37313683900186;-4.373136839001859
2023-02-28;88.0;109.9865322635741;-21.986532263574105
2023-02-28;54.0;38.64625726650603;15.353742733493966
2023-02-28;180.0;175.98747762694592;4.012522373054082
2023-02-28;159.0;154.70890850239567;4.291091497604327
2023-02-28;81.0;105.72288611240151;-24.72288611240151
2023-02-28;59.0;39.34940688674825;19.65059311325175
2023-02-28;4.0;26.875725864582662;-22.875725864582662
2023-02-28;38.0;36.16412841942336;1.8358715805766366
2023-02-28;134.0;139.58882725348073;-5.58882725348073
2023-02-28;167.0;167.4916599774998;-0.4916599774998076
2023-02-28;136.0;116.70211357409563;19.297886425904366
2023-02-28;118.0;91.09628498144852;26.90371501855148
