Date;y_true;y_pred;residual
2023-02-28;102.0;93.35179358850291;8.648206411497085
2023-02-28;81.0;74.8550725968089;6.1449274031911045
2023-02-28;143.0;139.40158649407022;3.598413505929784
2023-02-28;139.0;129.49693590633615;9.503064093663852
2023-02-28;174.0;169.91008713155657;4.0899128684434345
2023-02-28;200.0;199.05383631658424;0.9461636834157616
2023-02-28;43.0;37.954950916292546;5.045049083707454
2023-02-28;70.0;70.00961843048935;-0.009618430489354068
2023-02-28;138.0;119.86076076391873;18.139239236081266
2023-02-28;111.0;90.83688864354554;20.163111356454465
2023-02-28;109.0;100.4977252728313;8.502274727168697
2023-02-28;120.0;121.9219422551505;-1.9219422551504977
2023-02-28;87.0;66.26420674461042;20.73579325538958
2023-02-28;57.0;26.600340986333322;30.399659013666678
2023-02-28;145.0;143.98831292596606;1.0116870740339436
2023-02-28;173.0;172.32406650350163;0.6759334964983736
2023-02-28;38.0;11.766493448099936;26.233506551900064
2023-02-28;169.0;166.61556012996493;2.3844398700350666
2023-02-28;197.0;197.06541937561633;-0.06541937561632949
2023-02-28;189.0;184.03973570266044;4.960264297339563
2023-02-28;50.0;40.15843847185897;9.841561528141028
2023-02-28;3.0;18.56014315444918;-15.560143154449179
2023-02-28;38.0;43.75719538666681;-5.757195386666808
2023-02-28;140.0;118.45882083684592;21.541179163154084
2023-02-28;157.0;155.39465290319276;1.605347096807236
2023-02-28;32.0;46.08388491288315;-14.08388491288315
2023-02-28;71.0;56.18468853581362;14.81531146418638
2023-02-28;191.0;190.18278320591196;0.8172167940880399
2023-02-28;92.0;86.58398835064509;5.416011649354914
2023-02-28;160.0;172.08518785277192;-12.085187852771924
2023-02-28;168.0;165.4198704286755;2.5801295713245054
2023-02-28;128.0;127.02491634998296;0.9750836500170408
2023-02-28;178.0;176.79487163192096;1.2051283680790448
2023-02-28;165.0;163.95345474192652;1.046545258073479
2023-02-28;182.0;152.52913221927702;29.470867780722983
2023-02-28;97.0;91.90449325172904;5.095506748270964
2023-02-28;149.0;144.6273553401079;4.372644659892103
2023-02-28;180.0;180.36821597351263;-0.36821597351263335
2023-02-28;99.0;89.33980453527693;9.660195464723074
2023-02-28;124.0;119.3464217599685;4.653578240031493
2023-02-28;130.0;129.54304837360905;0.45695162639094633
2023-02-28;103.0;101.73506668616392;1.2649333138360817
2023-02-28;64.0;53.82203253167154;10.177967468328461
2023-02-28;132.0;131.17146205358586;0.8285379464141442
2023-02-28;67.0;50.21507243864767;16.784927561352333
2023-02-28;159.0;158.80387174500572;0.196128254994278
2023-02-28;1.0;12.91149899145239;-11.91149899145239
2023-02-28;22.0;38.11715228033427;-16.117152280334267
2023-02-28;13.0;19.774563954416408;-6.774563954416408
2023-02-28;104.0;95.47264965499926;8.527350345000741
2023-02-28;136.0;133.52566152315921;2.474338476840785
2023-02-28;56.0;57.46358769548806;-1.4635876954880587
2023-02-28;121.0;86.39586066612355;34.60413933387645
2023-02-28;175.0;171.96990701354298;3.0300929864570207
2023-02-28;158.0;155.7703566061391;2.229643393860897
2023-02-28;184.0;181.3140505035808;2.685949496419198
2023-02-28;107.0;94.72028886326916;12.279711136730839
2023-02-28;58.0;41.58186367757389;16.418136322426108
2023-02-28;85.0;43.04044695086486;41.95955304913514
2023-02-28;95.0;96.99515942758262;-1.995159427582621
2023-02-28;80.0;82.49339559189411;-2.4933955918941137
2023-02-28;69.0;86.88513417466129;-17.88513417466129
2023-02-28;88.0;77.06570552851554;10.934294471484463
2023-02-28;68.0;57.498532721189804;10.501467278810196
2023-02-28;74.0;57.91276774930884;16.08723225069116
2023-02-28;40.0;26.40155493336283;13.598445066637169
2023-02-28;41.0;35.028026678369315;5.971973321630685
2023-02-28;36.0;21.12531509226119;14.87468490773881
2023-02-28;30.0;31.64348361161956;-1.6434836116195584
2023-02-28;10.0;14.405554645531083;-4.405554645531083
2023-02-28;55.0;36.006592302554054;18.993407697445946
2023-02-28;49.0;53.29166526382596;-4.291665263825962
2023-02-28;152.0;149.05454183160327;2.9454581683967263
2023-02-28;144.0;137.5753236997416;6.4246763002583975
2023-02-28;4.0;85.10374388423224;-81.10374388423224
2023-02-28;137.0;134.72573043574812;2.274269564251881
2023-02-28;186.0;185.04394926857128;0.9560507314287179
2023-02-28;53.0;19.30398443377817;33.69601556622183
2023-02-28;83.0;72.19803184118064;10.801968158819363
2023-02-28;187.0;188.44805466003015;-1.4480546600301523
2023-02-28;79.0;64.18466760142474;14.815332398575265
2023-02-28;167.0;164.16736202621996;2.832637973780038
2023-02-28;27.0;25.19992853067106;1.800071469328941
2023-02-28;73.0;77.84497315058888;-4.844973150588885
2023-02-28;193.0;191.06298348999553;1.9370165100044687
2023-02-28;101.0;91.97195391564674;9.028046084353264
2023-02-28;72.0;58.65887329033285;13.34112670966715
2023-02-28;141.0;136.0326588457292;4.967341154270798
2023-02-28;147.0;150.4130832463852;-3.413083246385213
2023-02-28;185.0;184.638114965152;0.36188503484800094
2023-02-28;135.0;112.34144318973995;22.658556810260052
2023-02-28;8.0;14.119536434431211;-6.119536434431211
2023-02-28;122.0;121.86206758175467;0.13793241824532743
2023-02-28;134.0;132.91408173133823;1.0859182686617714
2023-02-28;170.0;159.45721871728892;10.542781282711076
2023-02-28;116.0;75.39958509388362;40.600414906116384
2023-02-28;188.0;185.36168965727484;2.6383103427251626
2023-02-28;123.0;118.4744194565028;4.525580543497199
2023-02-28;23.0;26.607570552680045;-3.607570552680045
2023-02-28;13.0;22.240010210268338;-9.240010210268338
2023-02-28;37.0;17.063941120261916;19.936058879738084
2023-02-28;125.0;62.4919256429057;62.5080743570943
2023-02-28;61.0;44.71329057161802;16.286709428381982
2023-02-28;11.0;36.17091960886319;-25.170919608863187
2023-02-28;172.0;170.56311377018062;1.436886229819379
2023-02-28;21.0;21.246076281633577;-0.2460762816335773
2023-02-28;112.0;112.67599612404229;-0.6759961240422854
2023-02-28;11.0;49.8898099045191;-38.8898099045191
2023-02-28;195.0;195.16641291503038;-0.16641291503037792
2023-02-28;91.0;81.83308642192787;9.166913578072126
2023-02-28;166.0;151.70119451188657;14.29880548811343
2023-02-28;25.0;33.141177792879716;-8.141177792879716
2023-02-28;59.0;27.280098857052508;31.719901142947492
2023-02-28;190.0;187.78582004732834;2.214179952671657
2023-02-28;153.0;153.2700766486887;-0.2700766486887005
2023-02-28;46.0;55.16373026318615;-9.163730263186153
2023-02-28;75.0;97.82841012135032;-22.828410121350316
2023-02-28;84.0;68.32608015846563;15.67391984153437
2023-02-28;48.0;49.40434153574461;-1.4043415357446065
2023-02-28;196.0;191.85608167599003;4.143918324009974
2023-02-28;176.0;175.90979925118518;0.09020074881482287
2023-02-28;98.0;93.19634355220478;4.80365644779522
2023-02-28;26.0;50.20815655365277;-24.20815655365277
2023-02-28;6.0;13.847152499045478;-7.847152499045478
2023-02-28;118.0;109.72937735469532;8.270622645304684
2023-02-28;113.0;114.59434600211534;-1.5943460021153442
2023-02-28;194.0;193.50639879615483;0.4936012038451736
2023-02-28;86.0;100.57645950022834;-14.576459500228339
2023-02-28;199.0;197.34604861857224;1.6539513814277598
2023-02-28;93.0;84.1015140290474;8.898485970952606
2023-02-28;89.0;75.57346347521889;13.426536524781113
2023-02-28;76.0;68.63439600033234;7.365603999667655
2023-02-28;18.0;11.175638947082916;6.824361052917084
2023-02-28;78.0;68.56117472586993;9.438825274130068
2023-02-28;126.0;121.52613871749418;4.473861282505823
2023-02-28;108.0;108.32917307807838;-0.3291730780783837
2023-02-28;44.0;36.783147233400086;7.216852766599914
2023-02-28;181.0;180.27642442188517;0.7235755781148328
2023-02-28;156.0;157.3490263230873;-1.349026323087287
2023-02-28;110.0;104.17957105356982;5.820428946430184
2023-02-28;47.0;36.6132303173863;10.386769682613703
2023-02-28;34.0;23.389373040285136;10.610626959714864
2023-02-28;42.0;31.656256667517482;10.343743332482518
2023-02-28;148.0;142.14107709924428;5.858922900755715
2023-02-28;171.0;170.06919275766995;0.9308072423300473
2023-02-28;129.0;126.1685622991572;2.831437700842798
2023-02-28;60.0;87.7440006648294;-27.7440006648294
2023-02-28;119.0;111.43983622962332;7.5601637703766755
2023-02-28;150.0;145.65873056423516;4.341269435764843
2023-02-28;177.0;171.31791122410357;5.682088775896432
2023-02-28;39.0;29.41180542825896;9.588194571741042
2023-02-28;31.0;20.39689804716909;10.603101952830912
2023-02-28;77.0;73.6209398016399;3.3790601983600936
2023-02-28;82.0;81.55525116833815;0.44474883166185464
2023-02-28;183.0;181.91066827885516;1.0893317211448448
2023-02-28;117.0;120.51391332736603;-3.5139133273660264
2023-02-28;164.0;158.2058863798651;5.794113620134908
