Date;Points_next_2weeks;y_pred;model_name
2023-02-28;102.0;93.35179358850291;CatBoost
2023-02-28;81.0;74.8550725968089;CatBoost
2023-02-28;143.0;139.40158649407022;CatBoost
2023-02-28;139.0;129.49693590633615;CatBoost
2023-02-28;174.0;169.91008713155657;CatBoost
2023-02-28;200.0;199.05383631658424;CatBoost
2023-02-28;43.0;37.954950916292546;CatBoost
2023-02-28;70.0;70.00961843048935;CatBoost
2023-02-28;138.0;119.86076076391873;CatBoost
2023-02-28;111.0;90.83688864354554;CatBoost
2023-02-28;109.0;100.4977252728313;CatBoost
2023-02-28;120.0;121.9219422551505;CatBoost
2023-02-28;87.0;66.26420674461042;CatBoost
2023-02-28;57.0;26.600340986333322;CatBoost
2023-02-28;145.0;143.98831292596606;CatBoost
2023-02-28;173.0;172.32406650350163;CatBoost
2023-02-28;38.0;11.766493448099936;CatBoost
2023-02-28;169.0;166.61556012996493;CatBoost
2023-02-28;197.0;197.06541937561633;CatBoost
2023-02-28;189.0;184.03973570266044;CatBoost
2023-02-28;50.0;40.15843847185897;CatBoost
2023-02-28;3.0;18.56014315444918;CatBoost
2023-02-28;38.0;43.75719538666681;CatBoost
2023-02-28;140.0;118.45882083684592;CatBoost
2023-02-28;157.0;155.39465290319276;CatBoost
2023-02-28;32.0;46.08388491288315;CatBoost
2023-02-28;71.0;56.18468853581362;CatBoost
2023-02-28;191.0;190.18278320591196;CatBoost
2023-02-28;92.0;86.58398835064509;CatBoost
2023-02-28;160.0;172.08518785277192;CatBoost
2023-02-28;168.0;165.4198704286755;CatBoost
2023-02-28;128.0;127.02491634998296;CatBoost
2023-02-28;178.0;176.79487163192096;CatBoost
2023-02-28;165.0;163.95345474192652;CatBoost
2023-02-28;182.0;152.52913221927702;CatBoost
2023-02-28;97.0;91.90449325172904;CatBoost
2023-02-28;149.0;144.6273553401079;CatBoost
2023-02-28;180.0;180.36821597351263;CatBoost
2023-02-28;99.0;89.33980453527693;CatBoost
2023-02-28;124.0;119.3464217599685;CatBoost
2023-02-28;130.0;129.54304837360905;CatBoost
2023-02-28;103.0;101.73506668616392;CatBoost
2023-02-28;64.0;53.82203253167154;CatBoost
2023-02-28;132.0;131.17146205358586;CatBoost
2023-02-28;67.0;50.21507243864767;CatBoost
2023-02-28;159.0;158.80387174500572;CatBoost
2023-02-28;1.0;12.91149899145239;CatBoost
2023-02-28;22.0;38.11715228033427;CatBoost
2023-02-28;13.0;19.774563954416408;CatBoost
2023-02-28;104.0;95.47264965499926;CatBoost
2023-02-28;136.0;133.52566152315921;CatBoost
2023-02-28;56.0;57.46358769548806;CatBoost
2023-02-28;121.0;86.39586066612355;CatBoost
2023-02-28;175.0;171.96990701354298;CatBoost
