Date;y_true;y_pred
2023-03-05;135.0;133.52666
2023-03-05;41.0;40.159897
2023-03-05;108.0;125.48468
2023-03-05;98.0;103.77475
2023-03-05;40.0;52.565327
2023-03-05;103.0;91.108665
2023-03-05;114.0;120.818214
2023-03-05;128.0;128.13878
2023-03-05;93.0;92.43067
2023-03-05;162.0;160.8867
2023-03-05;160.0;157.81862
2023-03-05;131.0;128.65593
2023-03-05;77.0;75.973434
2023-03-05;104.0;105.66717
2023-03-05;15.0;25.921556
2023-03-05;54.0;58.488064
2023-03-05;123.0;125.62919
2023-03-05;159.0;154.3545
2023-03-05;192.0;189.14249
2023-03-05;176.0;175.17398
2023-03-05;62.0;62.93704
2023-03-05;25.0;50.42516
2023-03-05;121.0;117.64478
2023-03-05;146.0;148.39609
2023-03-05;157.0;149.92194
2023-03-05;188.0;183.88327
2023-03-05;177.0;174.10278
2023-03-05;58.0;59.965527
2023-03-05;96.0;95.738785
2023-03-05;52.0;58.21403
2023-03-05;75.0;70.77087
2023-03-05;147.0;146.43944
2023-03-05;195.0;192.6973
2023-03-05;193.0;190.20804
2023-03-05;14.0;14.095351
2023-03-05;161.0;160.1238
2023-03-05;119.0;120.44514
2023-03-05;0.0;12.33041
2023-03-05;7.0;16.926014
2023-03-05;61.0;67.550804
2023-03-05;198.0;196.53522
2023-03-05;127.0;107.35221
2023-03-05;143.0;137.54828
2023-03-05;199.0;197.29688
2023-03-05;107.0;110.50425
2023-03-05;171.0;165.802
2023-03-05;154.0;146.16747
2023-03-05;163.0;162.42986
2023-03-05;137.0;135.09503
2023-03-05;175.0;168.86594
2023-03-05;67.0;65.049706
2023-03-05;169.0;167.75858
2023-03-05;45.0;52.64685
2023-03-05;139.0;157.61241
2023-03-05;173.0;167.28787
2023-03-05;85.0;90.71517
2023-03-05;140.0;145.6655
2023-03-05;111.0;120.51919
2023-03-05;165.0;167.20387
2023-03-05;49.0;36.36392
2023-03-05;81.0;102.71146
2023-03-05;74.0;68.99629
2023-03-05;94.0;96.52375
2023-03-05;80.0;88.95339
2023-03-05;117.0;110.62817
2023-03-05;112.0;99.997284
2023-03-05;136.0;87.4734
2023-03-05;148.0;150.56613
2023-03-05;35.0;23.973305
2023-03-05;122.0;119.90594
2023-03-05;200.0;198.28642
2023-03-05;125.0;122.4763
2023-03-05;182.0;180.85648
2023-03-05;151.0;147.3753
2023-03-05;120.0;70.97494
2023-03-05;152.0;162.03908
2023-03-05;68.0;67.173386
2023-03-05;156.0;150.68379
2023-03-05;105.0;107.31835
2023-03-05;97.0;105.04417
2023-03-05;184.0;179.67664
2023-03-05;88.0;81.587715
2023-03-05;63.0;46.4984
2023-03-05;181.0;181.66559
2023-03-05;90.0;69.08813
2023-03-05;174.0;171.98654
2023-03-05;33.0;30.273626
2023-03-05;116.0;99.047615
2023-03-05;48.0;40.513485
2023-03-05;190.0;187.89578
2023-03-05;64.0;77.03493
2023-03-05;17.0;19.591846
2023-03-05;180.0;178.6383
2023-03-05;113.0;103.50088
2023-03-05;72.0;51.51256
2023-03-05;138.0;134.76167
2023-03-05;196.0;194.28683
2023-03-05;141.0;138.1788
2023-03-05;32.0;49.88702
2023-03-05;44.0;51.219963
2023-03-05;115.0;104.35494
2023-03-05;189.0;185.77725
2023-03-05;56.0;68.26228
2023-03-05;191.0;193.35382
2023-03-05;83.0;74.64652
2023-03-05;69.0;44.261906
2023-03-05;55.0;53.41332
2023-03-05;89.0;84.65723
2023-03-05;26.0;36.7997
2023-03-05;134.0;128.45937
2023-03-05;166.0;164.66333
2023-03-05;155.0;150.14745
2023-03-05;118.0;140.09798
2023-03-05;178.0;188.26584
2023-03-05;95.0;93.52544
2023-03-05;91.0;84.780495
2023-03-05;70.0;70.21612
2023-03-05;142.0;139.49313
2023-03-05;36.0;17.095587
2023-03-05;179.0;177.8306
2023-03-05;92.0;93.79641
2023-03-05;79.0;73.09743
2023-03-05;144.0;137.00656
2023-03-05;51.0;0.42766482
2023-03-05;145.0;147.81516
2023-03-05;194.0;191.80983
2023-03-05;110.0;117.94099
2023-03-05;43.0;49.978916
2023-03-05;186.0;183.57736
2023-03-05;168.0;158.19824
2023-03-05;106.0;114.55379
2023-03-05;170.0;167.09647
2023-03-05;25.0;59.61846
2023-03-05;167.0;171.49203
2023-03-05;66.0;73.25764
2023-03-05;164.0;172.68118
2023-03-05;172.0;170.61993
2023-03-05;101.0;91.15569
2023-03-05;53.0;39.553677
2023-03-05;20.0;75.88743
2023-03-05;59.0;61.002186
2023-03-05;183.0;180.16142
2023-03-05;129.0;127.18791
2023-03-05;57.0;37.161358
2023-03-05;130.0;128.2683
2023-03-05;99.0;125.43986
2023-03-05;124.0;132.14365
2023-03-05;102.0;96.411446
2023-03-05;87.0;98.02592
2023-03-05;158.0;157.975
2023-03-05;133.0;132.02606
2023-03-05;197.0;194.64926
2023-03-05;82.0;73.8158
2023-03-05;149.0;148.57816
2023-03-05;73.0;73.88622
2023-03-05;132.0;131.87486
2023-03-06;2.0;7.6235495
2023-03-06;100.0;75.42283
2023-03-06;168.0;169.724
2023-03-06;118.0;110.27865
2023-03-06;106.0;89.76458
2023-03-06;112.0;117.007675
2023-03-06;115.0;112.06214
2023-03-06;132.0;127.78848
2023-03-06;177.0;177.08481
2023-03-06;199.0;198.60272
2023-03-06;163.0;155.89105
2023-03-06;188.0;183.85776
2023-03-06;105.0;74.347145
2023-03-06;34.0;68.3479
2023-03-06;116.0;57.40247
2023-03-06;143.0;139.1495
2023-03-06;170.0;167.29163
2023-03-06;36.0;27.771091
2023-03-06;62.0;53.780487
2023-03-06;18.0;9.125665
2023-03-06;183.0;182.33194
2023-03-06;138.0;136.84392
2023-03-06;156.0;144.73547
2023-03-06;15.0;22.229595
2023-03-06;70.0;66.78033
2023-03-06;179.0;177.87717
2023-03-06;114.0;97.02967
2023-03-06;131.0;126.49311
2023-03-06;140.0;136.65918
2023-03-06;196.0;194.27742
2023-03-06;144.0;154.07947
2023-03-06;82.0;83.91621
2023-03-06;151.0;159.59393
2023-03-06;175.0;167.9733
2023-03-06;78.0;88.33312
2023-03-06;98.0;95.346565
2023-03-06;184.0;177.71094
