Date;y_true;y_pred
2023-03-05;135.0;132.20663
2023-03-05;41.0;33.15666
2023-03-05;108.0;118.418785
2023-03-05;98.0;101.50603
2023-03-05;40.0;49.453133
2023-03-05;103.0;93.063324
2023-03-05;114.0;119.56935
2023-03-05;128.0;125.51459
2023-03-05;93.0;90.95787
2023-03-05;162.0;160.47234
2023-03-05;160.0;158.19319
2023-03-05;131.0;67.59298
2023-03-05;77.0;76.997604
2023-03-05;104.0;101.07638
2023-03-05;15.0;26.908886
2023-03-05;54.0;64.41588
2023-03-05;123.0;125.94233
2023-03-05;159.0;153.09373
2023-03-05;192.0;189.25026
2023-03-05;176.0;174.30501
2023-03-05;62.0;63.857388
2023-03-05;25.0;40.719193
2023-03-05;121.0;116.46228
2023-03-05;146.0;146.76732
2023-03-05;157.0;149.11464
2023-03-05;188.0;185.15506
2023-03-05;177.0;174.70168
2023-03-05;58.0;58.54705
2023-03-05;96.0;97.190186
2023-03-05;52.0;55.073704
2023-03-05;75.0;69.6122
2023-03-05;147.0;148.87926
2023-03-05;195.0;192.70766
2023-03-05;193.0;190.62044
2023-03-05;14.0;9.820003
2023-03-05;161.0;159.84067
2023-03-05;119.0;121.09769
2023-03-05;0.0;10.161669
2023-03-05;7.0;11.41908
2023-03-05;61.0;65.29923
2023-03-05;198.0;197.4695
2023-03-05;127.0;106.26727
2023-03-05;143.0;138.21254
2023-03-05;199.0;197.20149
2023-03-05;107.0;108.22716
2023-03-05;171.0;163.73056
2023-03-05;154.0;142.34073
2023-03-05;163.0;161.66145
2023-03-05;137.0;134.7133
2023-03-05;175.0;166.5885
2023-03-05;67.0;60.66092
2023-03-05;169.0;168.31865
2023-03-05;45.0;51.07601
2023-03-05;139.0;157.73581
2023-03-05;173.0;166.65866
2023-03-05;85.0;89.6566
2023-03-05;140.0;146.19035
2023-03-05;111.0;118.34752
2023-03-05;165.0;165.2517
2023-03-05;49.0;38.971535
2023-03-05;81.0;99.57321
2023-03-05;74.0;65.88904
2023-03-05;94.0;96.15701
2023-03-05;80.0;92.07843
2023-03-05;117.0;108.16423
2023-03-05;112.0;105.184494
2023-03-05;136.0;87.04684
2023-03-05;148.0;149.18164
2023-03-05;35.0;25.45694
2023-03-05;122.0;119.53829
2023-03-05;200.0;198.675
2023-03-05;125.0;122.06785
2023-03-05;182.0;180.4765
2023-03-05;151.0;148.7349
2023-03-05;120.0;69.740326
2023-03-05;152.0;162.30968
2023-03-05;68.0;65.66771
2023-03-05;156.0;150.57317
2023-03-05;105.0;100.53384
2023-03-05;97.0;101.02338
2023-03-05;184.0;179.67662
2023-03-05;88.0;81.41446
2023-03-05;63.0;49.804073
2023-03-05;181.0;181.9767
2023-03-05;90.0;79.44008
2023-03-05;174.0;174.21367
